Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
1490,UCBPlayer,54,299,353,0,49,UCBPlayer
1491,UCBPlayer,58,283,341,0,53,UCBPlayer
1492,UCBPlayer,60,275,335,0,55,UCBPlayer
1493,UCBPlayer,55,295,350,0,50,UCBPlayer
1494,UCBPlayer,79,269,348,4,52,UCBPlayer
1495,UCBPlayer,78,283,361,5,48,UCBPlayer
1496,UCBPlayer,48,323,371,0,43,UCBPlayer
1497,UCBPlayer,44,339,383,0,39,UCBPlayer
1498,UCBPlayer,54,299,353,0,49,UCBPlayer
1499,UCBPlayer,71,266,337,2,55,UCBPlayer
1500,UCBPlayer,64,284,348,1,51,UCBPlayer
1501,UCBPlayer,55,295,350,0,50,UCBPlayer
1502,UCBPlayer,56,301,357,1,48,UCBPlayer
1503,UCBPlayer,86,271,357,4,49,UCBPlayer
1504,UCBPlayer,58,283,341,0,53,UCBPlayer
1505,UCBPlayer,50,315,365,0,45,UCBPlayer
1506,UCBPlayer,69,274,343,2,53,UCBPlayer
1507,UCBPlayer,51,311,362,0,46,UCBPlayer
1508,UCBPlayer,62,327,389,3,38,UCBPlayer
1509,UCBPlayer,54,309,363,1,46,UCBPlayer
1510,UCBPlayer,67,272,339,1,54,UCBPlayer
1511,UCBPlayer,69,289,358,2,48,UCBPlayer
1512,UCBPlayer,59,314,373,2,43,UCBPlayer
1513,UCBPlayer,53,303,356,0,48,UCBPlayer
1514,UCBPlayer,53,313,366,1,45,UCBPlayer
1515,UCBPlayer,136,271,407,18,37,UCBPlayer
1516,UCBPlayer,85,290,375,4,43,UCBPlayer
1517,UCBPlayer,58,283,341,0,53,UCBPlayer
1518,UCBPlayer,87,272,359,6,49,UCBPlayer
1519,UCBPlayer,81,261,342,4,54,UCBPlayer
1520,UCBPlayer,86,256,342,4,54,UCBPlayer
1521,UCBPlayer,62,282,344,0,52,UCBPlayer
1522,UCBPlayer,58,283,341,0,53,UCBPlayer
1523,UCBPlayer,62,287,349,2,51,UCBPlayer
1524,UCBPlayer,71,301,372,4,44,UCBPlayer
1525,UCBPlayer,67,297,364,5,47,UCBPlayer
1526,UCBPlayer,214,224,438,22,28,UCBPlayer
1527,UCBPlayer,80,270,350,3,51,UCBPlayer
1528,UCBPlayer,52,307,359,0,47,UCBPlayer
1529,UCBPlayer,54,284,338,0,54,UCBPlayer
1530,UCBPlayer,76,261,337,2,55,UCBPlayer
1531,UCBPlayer,52,307,359,0,47,UCBPlayer
1532,UCBPlayer,50,315,365,0,45,UCBPlayer
1533,UCBPlayer,48,333,381,1,40,UCBPlayer
1534,UCBPlayer,66,306,372,4,44,UCBPlayer
1535,UCBPlayer,51,311,362,0,46,UCBPlayer
1536,UCBPlayer,57,322,379,2,41,UCBPlayer
1537,UCBPlayer,56,291,347,0,51,UCBPlayer
1538,UCBPlayer,57,312,369,1,44,UCBPlayer
1539,UCBPlayer,74,274,348,4,52,UCBPlayer
1540,UCBPlayer,61,296,357,1,48,UCBPlayer
1541,UCBPlayer,66,296,362,3,47,UCBPlayer
1542,UCBPlayer,50,315,365,0,45,UCBPlayer
1543,UCBPlayer,48,323,371,0,43,UCBPlayer
1544,UCBPlayer,61,296,357,1,48,UCBPlayer
1545,UCBPlayer,49,319,368,0,44,UCBPlayer
1546,UCBPlayer,70,280,350,3,51,UCBPlayer
1547,UCBPlayer,64,274,338,0,54,UCBPlayer
1548,UCBPlayer,57,287,344,0,52,UCBPlayer
1549,UCBPlayer,53,303,356,0,48,UCBPlayer
1550,UCBPlayer,67,262,329,0,57,UCBPlayer
1551,UCBPlayer,53,303,356,0,48,UCBPlayer
1552,UCBPlayer,54,299,353,0,49,UCBPlayer
1553,UCBPlayer,73,288,361,2,47,UCBPlayer
1554,UCBPlayer,63,323,386,3,39,UCBPlayer
1555,UCBPlayer,52,327,379,2,41,UCBPlayer
1556,UCBPlayer,62,282,344,0,52,UCBPlayer
1557,UCBPlayer,54,314,368,0,44,UCBPlayer
1558,UCBPlayer,68,313,381,4,41,UCBPlayer
1559,UCBPlayer,55,295,350,0,50,UCBPlayer
1560,UCBPlayer,124,264,388,14,42,UCBPlayer
1561,UCBPlayer,40,355,395,0,35,UCBPlayer
1562,UCBPlayer,58,283,341,0,53,UCBPlayer
1563,UCBPlayer,45,335,380,0,40,UCBPlayer
1564,UCBPlayer,63,283,346,2,52,UCBPlayer
1565,UCBPlayer,74,309,383,6,41,UCBPlayer
1566,UCBPlayer,84,269,353,6,51,UCBPlayer
1567,UCBPlayer,62,292,354,1,49,UCBPlayer
1568,UCBPlayer,53,303,356,0,48,UCBPlayer
1569,UCBPlayer,51,311,362,0,46,UCBPlayer
1570,UCBPlayer,57,317,374,3,43,UCBPlayer
1571,UCBPlayer,96,241,337,5,56,UCBPlayer
1572,UCBPlayer,88,318,406,8,34,UCBPlayer
1573,UCBPlayer,46,331,377,0,41,UCBPlayer
1574,UCBPlayer,55,295,350,0,50,UCBPlayer
1575,UCBPlayer,54,319,373,2,43,UCBPlayer
1576,UCBPlayer,69,289,358,2,48,UCBPlayer
1577,UCBPlayer,50,315,365,0,45,UCBPlayer
1578,UCBPlayer,52,302,354,1,49,UCBPlayer
1579,UCBPlayer,72,317,389,6,39,UCBPlayer
1580,UCBPlayer,49,344,393,1,36,UCBPlayer
1581,UCBPlayer,56,291,347,0,51,UCBPlayer
1582,UCBPlayer,66,276,342,1,53,UCBPlayer
1583,UCBPlayer,81,301,382,8,42,UCBPlayer
1584,UCBPlayer,104,269,373,11,46,UCBPlayer
1585,UCBPlayer,52,307,359,0,47,UCBPlayer
1586,UCBPlayer,56,291,347,0,51,UCBPlayer
1587,UCBPlayer,67,282,349,2,51,UCBPlayer
1588,UCBPlayer,53,303,356,0,48,UCBPlayer
1589,UCBPlayer,52,307,359,0,47,UCBPlayer
1590,UCBPlayer,71,256,327,1,58,UCBPlayer
1591,UCBPlayer,105,270,375,10,45,UCBPlayer
1592,UCBPlayer,52,307,359,0,47,UCBPlayer
1593,UCBPlayer,55,295,350,0,50,UCBPlayer
1594,UCBPlayer,69,289,358,2,48,UCBPlayer
1595,UCBPlayer,78,283,361,5,48,UCBPlayer
1596,UCBPlayer,55,320,375,1,42,UCBPlayer
1597,UCBPlayer,65,290,355,2,49,UCBPlayer
1598,UCBPlayer,65,290,355,2,49,UCBPlayer
1599,UCBPlayer,70,300,370,5,45,UCBPlayer
1600,UCBPlayer,80,265,345,4,53,UCBPlayer
1601,UCBPlayer,51,311,362,0,46,UCBPlayer
1602,UCBPlayer,52,307,359,0,47,UCBPlayer
1603,UCBPlayer,62,317,379,2,41,UCBPlayer
1604,UCBPlayer,59,279,338,0,54,UCBPlayer
1605,UCBPlayer,49,329,378,1,41,UCBPlayer
1606,UCBPlayer,52,322,374,0,42,UCBPlayer
1607,UCBPlayer,61,321,382,5,41,UCBPlayer
1608,UCBPlayer,78,283,361,5,48,UCBPlayer
1609,UCBPlayer,69,274,343,2,53,UCBPlayer
1610,UCBPlayer,48,323,371,0,43,UCBPlayer
1611,UCBPlayer,51,311,362,0,46,UCBPlayer
1612,UCBPlayer,51,321,372,1,43,UCBPlayer
1613,UCBPlayer,80,245,325,2,59,UCBPlayer
1614,UCBPlayer,53,303,356,0,48,UCBPlayer
1615,UCBPlayer,50,315,365,0,45,UCBPlayer
1616,UCBPlayer,54,299,353,0,49,UCBPlayer
1617,UCBPlayer,52,307,359,0,47,UCBPlayer
1618,UCBPlayer,61,271,332,0,56,UCBPlayer
1619,UCBPlayer,71,276,347,3,52,UCBPlayer
1620,UCBPlayer,100,315,415,14,33,UCBPlayer
1621,UCBPlayer,58,298,356,0,48,UCBPlayer
1622,UCBPlayer,52,307,359,0,47,UCBPlayer
1623,UCBPlayer,90,260,350,6,52,UCBPlayer
1624,UCBPlayer,85,260,345,4,53,UCBPlayer
1625,UCBPlayer,49,319,368,0,44,UCBPlayer
1626,UCBPlayer,61,321,382,2,40,UCBPlayer
1627,UCBPlayer,46,331,377,0,41,UCBPlayer
1628,UCBPlayer,55,290,345,1,52,UCBPlayer
1629,UCBPlayer,64,314,378,4,42,UCBPlayer
1630,UCBPlayer,71,281,352,2,50,UCBPlayer
1631,UCBPlayer,55,280,335,0,55,UCBPlayer
1632,UCBPlayer,57,287,344,0,52,UCBPlayer
1633,UCBPlayer,63,288,351,1,50,UCBPlayer
1634,UCBPlayer,51,311,362,0,46,UCBPlayer
1635,UCBPlayer,57,287,344,0,52,UCBPlayer
1636,UCBPlayer,48,323,371,0,43,UCBPlayer
1637,UCBPlayer,75,280,355,2,49,UCBPlayer
1638,UCBPlayer,50,325,375,1,42,UCBPlayer
1639,UCBPlayer,69,264,333,1,56,UCBPlayer
1640,UCBPlayer,68,278,346,2,52,UCBPlayer
1641,UCBPlayer,67,292,359,3,48,UCBPlayer
1642,UCBPlayer,85,260,345,4,53,UCBPlayer
1643,UCBPlayer,52,307,359,0,47,UCBPlayer
1644,UCBPlayer,51,311,362,0,46,UCBPlayer
1645,UCBPlayer,76,271,347,3,52,UCBPlayer
1646,UCBPlayer,55,295,350,0,50,UCBPlayer
1647,UCBPlayer,54,299,353,0,49,UCBPlayer
1648,UCBPlayer,70,305,375,4,43,UCBPlayer
1649,UCBPlayer,74,294,368,6,46,UCBPlayer
1650,UCBPlayer,64,284,348,1,51,UCBPlayer
1651,UCBPlayer,99,274,373,8,45,UCBPlayer
1652,UCBPlayer,54,299,353,0,49,UCBPlayer
1653,UCBPlayer,65,255,320,0,60,UCBPlayer
1654,UCBPlayer,77,267,344,3,53,UCBPlayer
1655,UCBPlayer,66,301,367,2,45,UCBPlayer
1656,UCBPlayer,59,304,363,1,46,UCBPlayer
1657,UCBPlayer,60,275,335,0,55,UCBPlayer
1658,UCBPlayer,42,347,389,0,37,UCBPlayer
1659,UCBPlayer,51,311,362,0,46,UCBPlayer
1660,UCBPlayer,83,258,341,3,54,UCBPlayer
1661,UCBPlayer,58,283,341,0,53,UCBPlayer
1662,UCBPlayer,51,331,382,2,40,UCBPlayer
1663,UCBPlayer,71,271,342,1,53,UCBPlayer
1664,UCBPlayer,80,255,335,3,56,UCBPlayer
1665,UCBPlayer,44,349,393,1,36,UCBPlayer
1666,UCBPlayer,50,315,365,0,45,UCBPlayer
1667,UCBPlayer,51,311,362,0,46,UCBPlayer
1668,UCBPlayer,64,304,368,3,45,UCBPlayer
1669,UCBPlayer,71,286,357,4,49,UCBPlayer
1670,UCBPlayer,56,326,382,2,40,UCBPlayer
1671,UCBPlayer,70,280,350,3,51,UCBPlayer
1672,UCBPlayer,114,244,358,8,50,UCBPlayer
1673,UCBPlayer,120,270,390,10,40,UCBPlayer
1674,UCBPlayer,63,308,371,6,45,UCBPlayer
1675,UCBPlayer,101,276,377,9,44,UCBPlayer
1676,UCBPlayer,64,299,363,1,46,UCBPlayer
1677,UCBPlayer,44,339,383,0,39,UCBPlayer
1678,UCBPlayer,48,323,371,0,43,UCBPlayer
1679,UCBPlayer,54,309,363,1,46,UCBPlayer
1680,UCBPlayer,66,301,367,5,46,UCBPlayer
1681,UCBPlayer,131,286,417,13,32,UCBPlayer
1682,UCBPlayer,49,304,353,0,49,UCBPlayer
1683,UCBPlayer,61,271,332,0,56,UCBPlayer
1684,UCBPlayer,50,315,365,0,45,UCBPlayer
1685,UCBPlayer,55,295,350,0,50,UCBPlayer
1686,UCBPlayer,56,291,347,0,51,UCBPlayer
1687,UCBPlayer,54,299,353,0,49,UCBPlayer
1688,UCBPlayer,61,306,367,2,45,UCBPlayer
1689,UCBPlayer,75,230,305,0,65,UCBPlayer
1690,UCBPlayer,71,246,317,0,61,UCBPlayer
1691,UCBPlayer,94,244,338,6,56,UCBPlayer
1692,UCBPlayer,56,291,347,0,51,UCBPlayer
1693,UCBPlayer,58,308,366,1,45,UCBPlayer
1694,UCBPlayer,92,282,374,9,45,UCBPlayer
1695,UCBPlayer,61,306,367,2,45,UCBPlayer
1696,UCBPlayer,68,258,326,0,58,UCBPlayer
1697,UCBPlayer,65,290,355,2,49,UCBPlayer
1698,UCBPlayer,68,278,346,2,52,UCBPlayer
1699,UCBPlayer,55,320,375,1,42,UCBPlayer
1700,UCBPlayer,66,266,332,0,56,UCBPlayer
1701,UCBPlayer,55,295,350,0,50,UCBPlayer
1702,UCBPlayer,103,258,361,5,48,UCBPlayer
1703,UCBPlayer,56,291,347,0,51,UCBPlayer
1704,UCBPlayer,75,290,365,6,47,UCBPlayer
1705,UCBPlayer,54,299,353,0,49,UCBPlayer
1706,UCBPlayer,51,311,362,0,46,UCBPlayer
1707,UCBPlayer,57,287,344,0,52,UCBPlayer
1708,UCBPlayer,48,333,381,1,40,UCBPlayer
1709,UCBPlayer,48,323,371,0,43,UCBPlayer
1710,UCBPlayer,54,299,353,0,49,UCBPlayer
1711,UCBPlayer,52,307,359,0,47,UCBPlayer
1712,UCBPlayer,68,268,336,1,55,UCBPlayer
1713,UCBPlayer,61,271,332,0,56,UCBPlayer
1714,UCBPlayer,92,287,379,8,43,UCBPlayer
1715,UCBPlayer,63,263,326,0,58,UCBPlayer
1716,UCBPlayer,59,289,348,1,51,UCBPlayer
1717,UCBPlayer,65,280,345,1,52,UCBPlayer
1718,UCBPlayer,53,303,356,0,48,UCBPlayer
1719,UCBPlayer,55,295,350,0,50,UCBPlayer
1720,UCBPlayer,73,283,356,3,49,UCBPlayer
1721,UCBPlayer,55,295,350,0,50,UCBPlayer
1722,UCBPlayer,56,331,387,4,39,UCBPlayer
1723,UCBPlayer,65,290,355,2,49,UCBPlayer
1724,UCBPlayer,59,299,358,2,48,UCBPlayer
1725,UCBPlayer,62,292,354,1,49,UCBPlayer
1726,UCBPlayer,50,345,395,3,36,UCBPlayer
1727,UCBPlayer,67,277,344,0,52,UCBPlayer
1728,UCBPlayer,53,318,371,3,44,UCBPlayer
1729,UCBPlayer,66,281,347,0,51,UCBPlayer
1730,UCBPlayer,53,323,376,2,42,UCBPlayer
1731,UCBPlayer,61,286,347,0,51,UCBPlayer
1732,UCBPlayer,53,298,351,1,50,UCBPlayer
1733,UCBPlayer,143,248,391,17,42,UCBPlayer
1734,UCBPlayer,76,281,357,4,49,UCBPlayer
1735,UCBPlayer,50,315,365,0,45,UCBPlayer
1736,UCBPlayer,49,319,368,0,44,UCBPlayer
1737,UCBPlayer,59,324,383,3,40,UCBPlayer
1738,UCBPlayer,79,249,328,2,58,UCBPlayer
1739,UCBPlayer,56,291,347,0,51,UCBPlayer
1740,UCBPlayer,68,268,336,1,55,UCBPlayer
1741,UCBPlayer,101,301,402,10,36,UCBPlayer
1742,UCBPlayer,138,273,411,16,35,UCBPlayer
1743,UCBPlayer,54,299,353,0,49,UCBPlayer
1744,UCBPlayer,56,291,347,0,51,UCBPlayer
1745,UCBPlayer,86,281,367,8,47,UCBPlayer
1746,UCBPlayer,51,311,362,0,46,UCBPlayer
1747,UCBPlayer,63,298,361,2,47,UCBPlayer
1748,UCBPlayer,110,255,365,6,47,UCBPlayer
1749,UCBPlayer,52,307,359,0,47,UCBPlayer
1750,UCBPlayer,76,281,357,4,49,UCBPlayer
1751,UCBPlayer,65,310,375,4,43,UCBPlayer
1752,UCBPlayer,67,312,379,5,42,UCBPlayer
1753,UCBPlayer,62,292,354,1,49,UCBPlayer
1754,UCBPlayer,53,303,356,0,48,UCBPlayer
1755,UCBPlayer,117,242,359,12,51,UCBPlayer
1756,UCBPlayer,49,319,368,0,44,UCBPlayer
1757,UCBPlayer,56,291,347,0,51,UCBPlayer
1758,UCBPlayer,77,277,354,4,50,UCBPlayer
1759,UCBPlayer,78,293,371,6,45,UCBPlayer
1760,UCBPlayer,56,316,372,1,43,UCBPlayer
1761,UCBPlayer,60,320,380,3,41,UCBPlayer
1762,UCBPlayer,48,323,371,0,43,UCBPlayer
1763,UCBPlayer,53,313,366,1,45,UCBPlayer
1764,UCBPlayer,61,286,347,0,51,UCBPlayer
1765,UCBPlayer,64,294,358,2,48,UCBPlayer
1766,UCBPlayer,54,299,353,0,49,UCBPlayer
1767,UCBPlayer,47,327,374,0,42,UCBPlayer
1768,UCBPlayer,46,331,377,0,41,UCBPlayer
1769,UCBPlayer,56,321,377,3,42,UCBPlayer
1770,UCBPlayer,65,290,355,2,49,UCBPlayer
1771,UCBPlayer,52,322,374,0,42,UCBPlayer
1772,UCBPlayer,58,283,341,0,53,UCBPlayer
1773,UCBPlayer,67,282,349,2,51,UCBPlayer
1774,UCBPlayer,49,319,368,0,44,UCBPlayer
1775,UCBPlayer,54,299,353,0,49,UCBPlayer
1776,UCBPlayer,57,287,344,0,52,UCBPlayer
1777,UCBPlayer,71,306,377,9,44,UCBPlayer
1778,UCBPlayer,71,306,377,3,42,UCBPlayer
1779,UCBPlayer,70,270,340,2,54,UCBPlayer
1780,UCBPlayer,58,308,366,1,45,UCBPlayer
1781,UCBPlayer,56,316,372,1,43,UCBPlayer
1782,UCBPlayer,65,290,355,2,49,UCBPlayer
1783,UCBPlayer,62,277,339,1,54,UCBPlayer
1784,UCBPlayer,54,314,368,0,44,UCBPlayer
1785,UCBPlayer,62,322,384,4,40,UCBPlayer
1786,UCBPlayer,73,293,366,4,46,UCBPlayer
1787,UCBPlayer,55,295,350,0,50,UCBPlayer
1788,UCBPlayer,57,287,344,0,52,UCBPlayer
1789,UCBPlayer,72,252,324,1,59,UCBPlayer
1790,UCBPlayer,47,327,374,0,42,UCBPlayer
1791,UCBPlayer,51,311,362,0,46,UCBPlayer
1792,UCBPlayer,64,259,323,0,59,UCBPlayer
1793,UCBPlayer,70,305,375,4,43,UCBPlayer
1794,UCBPlayer,57,312,369,1,44,UCBPlayer
1795,UCBPlayer,58,283,341,0,53,UCBPlayer
1796,UCBPlayer,58,308,366,1,45,UCBPlayer
1797,UCBPlayer,70,250,320,0,60,UCBPlayer
1798,UCBPlayer,63,288,351,1,50,UCBPlayer
1799,UCBPlayer,50,315,365,0,45,UCBPlayer
1800,UCBPlayer,65,300,365,3,46,UCBPlayer
1801,UCBPlayer,88,278,366,7,47,UCBPlayer
1802,UCBPlayer,49,319,368,0,44,UCBPlayer
1803,UCBPlayer,57,287,344,0,52,UCBPlayer
1804,UCBPlayer,71,266,337,2,55,UCBPlayer
1805,UCBPlayer,61,296,357,1,48,UCBPlayer
1806,UCBPlayer,55,295,350,0,50,UCBPlayer
1807,UCBPlayer,60,275,335,0,55,UCBPlayer
1808,UCBPlayer,72,277,349,2,51,UCBPlayer
1809,UCBPlayer,95,285,380,9,43,UCBPlayer
1810,UCBPlayer,59,279,338,0,54,UCBPlayer
1811,UCBPlayer,71,316,387,4,39,UCBPlayer
1812,UCBPlayer,151,241,392,15,41,UCBPlayer
1813,UCBPlayer,52,307,359,0,47,UCBPlayer
1814,UCBPlayer,56,301,357,1,48,UCBPlayer
1815,UCBPlayer,59,294,353,0,49,UCBPlayer
1816,UCBPlayer,92,247,339,4,55,UCBPlayer
1817,UCBPlayer,62,267,329,0,57,UCBPlayer
1818,UCBPlayer,76,306,382,8,42,UCBPlayer
1819,UCBPlayer,71,271,342,1,53,UCBPlayer
1820,UCBPlayer,89,274,363,7,48,UCBPlayer
1821,UCBPlayer,48,348,396,1,35,UCBPlayer
1822,UCBPlayer,79,269,348,4,52,UCBPlayer
1823,UCBPlayer,49,319,368,0,44,UCBPlayer
1824,UCBPlayer,57,287,344,0,52,UCBPlayer
1825,UCBPlayer,60,290,350,0,50,UCBPlayer
1826,UCBPlayer,53,303,356,0,48,UCBPlayer
1827,UCBPlayer,56,291,347,0,51,UCBPlayer
1828,UCBPlayer,52,307,359,0,47,UCBPlayer
1829,UCBPlayer,57,287,344,0,52,UCBPlayer
1830,UCBPlayer,55,305,360,1,47,UCBPlayer
1831,UCBPlayer,81,261,342,4,54,UCBPlayer
1832,UCBPlayer,58,283,341,0,53,UCBPlayer
1833,UCBPlayer,43,343,386,0,38,UCBPlayer
1834,UCBPlayer,66,266,332,0,56,UCBPlayer
1835,UCBPlayer,50,300,350,0,50,UCBPlayer
1836,UCBPlayer,97,267,364,8,48,UCBPlayer
1837,UCBPlayer,65,300,365,3,46,UCBPlayer
1838,UCBPlayer,71,306,377,6,43,UCBPlayer
1839,UCBPlayer,58,283,341,0,53,UCBPlayer
1840,UCBPlayer,57,287,344,0,52,UCBPlayer
1841,UCBPlayer,53,303,356,0,48,UCBPlayer
1842,UCBPlayer,54,299,353,0,49,UCBPlayer
1843,UCBPlayer,78,273,351,4,51,UCBPlayer
1844,UCBPlayer,70,310,380,6,42,UCBPlayer
1845,UCBPlayer,66,296,362,3,47,UCBPlayer
1846,UCBPlayer,92,257,349,5,52,UCBPlayer
1847,UCBPlayer,62,292,354,1,49,UCBPlayer
1848,UCBPlayer,54,299,353,0,49,UCBPlayer
1849,UCBPlayer,148,238,386,18,44,UCBPlayer
1850,UCBPlayer,66,276,342,1,53,UCBPlayer
1851,UCBPlayer,56,291,347,0,51,UCBPlayer
1852,UCBPlayer,46,331,377,0,41,UCBPlayer
1853,UCBPlayer,57,287,344,0,52,UCBPlayer
1854,UCBPlayer,55,295,350,0,50,UCBPlayer
1855,UCBPlayer,53,313,366,1,45,UCBPlayer
1856,UCBPlayer,74,244,318,1,61,UCBPlayer
1857,UCBPlayer,58,298,356,0,48,UCBPlayer
1858,UCBPlayer,44,349,393,1,36,UCBPlayer
1859,UCBPlayer,67,292,359,3,48,UCBPlayer
1860,UCBPlayer,60,285,345,1,52,UCBPlayer
1861,UCBPlayer,74,279,353,3,50,UCBPlayer
1862,UCBPlayer,65,305,370,2,44,UCBPlayer
1863,UCBPlayer,53,303,356,0,48,UCBPlayer
1864,UCBPlayer,45,335,380,0,40,UCBPlayer
1865,UCBPlayer,56,291,347,0,51,UCBPlayer
1866,UCBPlayer,68,278,346,2,52,UCBPlayer
1867,UCBPlayer,101,276,377,9,44,UCBPlayer
1868,UCBPlayer,52,307,359,0,47,UCBPlayer
1869,UCBPlayer,58,283,341,0,53,UCBPlayer
1870,UCBPlayer,66,276,342,1,53,UCBPlayer
1871,UCBPlayer,58,283,341,0,53,UCBPlayer
1872,UCBPlayer,64,304,368,3,45,UCBPlayer
1873,UCBPlayer,51,311,362,0,46,UCBPlayer
1874,UCBPlayer,65,255,320,0,60,UCBPlayer
1875,UCBPlayer,68,303,371,3,44,UCBPlayer
1876,UCBPlayer,59,279,338,0,54,UCBPlayer
1877,UCBPlayer,55,295,350,0,50,UCBPlayer
1878,UCBPlayer,73,273,346,2,52,UCBPlayer
1879,UCBPlayer,55,295,350,0,50,UCBPlayer
1880,UCBPlayer,62,297,359,3,48,UCBPlayer
1881,UCBPlayer,92,247,339,4,55,UCBPlayer
1882,UCBPlayer,87,292,379,5,42,UCBPlayer
1883,UCBPlayer,66,266,332,0,56,UCBPlayer
1884,UCBPlayer,58,283,341,0,53,UCBPlayer
1885,UCBPlayer,44,334,378,1,41,UCBPlayer
1886,UCBPlayer,121,286,407,12,35,UCBPlayer
1887,UCBPlayer,82,287,369,4,45,UCBPlayer
1888,UCBPlayer,56,291,347,0,51,UCBPlayer
1889,UCBPlayer,163,268,431,24,31,UCBPlayer
1890,UCBPlayer,60,275,335,0,55,UCBPlayer
1891,UCBPlayer,78,263,341,3,54,UCBPlayer
1892,UCBPlayer,68,268,336,1,55,UCBPlayer
1893,UCBPlayer,56,291,347,0,51,UCBPlayer
1894,UCBPlayer,57,287,344,0,52,UCBPlayer
1895,UCBPlayer,59,314,373,2,43,UCBPlayer
1896,UCBPlayer,59,304,363,1,46,UCBPlayer
1897,UCBPlayer,69,264,333,1,56,UCBPlayer
1898,UCBPlayer,59,279,338,0,54,UCBPlayer
1899,UCBPlayer,68,313,381,7,42,UCBPlayer
1900,UCBPlayer,65,270,335,0,55,UCBPlayer
1901,UCBPlayer,75,255,330,1,57,UCBPlayer
1902,UCBPlayer,91,291,382,8,42,UCBPlayer
1903,UCBPlayer,105,240,345,7,54,UCBPlayer
1904,UCBPlayer,51,311,362,0,46,UCBPlayer
1905,UCBPlayer,53,313,366,1,45,UCBPlayer
1906,UCBPlayer,60,310,370,2,44,UCBPlayer
1907,UCBPlayer,116,276,392,12,40,UCBPlayer
1908,UCBPlayer,58,283,341,0,53,UCBPlayer
1909,UCBPlayer,78,298,376,5,43,UCBPlayer
1910,UCBPlayer,49,329,378,1,41,UCBPlayer
1911,UCBPlayer,79,284,363,4,47,UCBPlayer
1912,UCBPlayer,57,287,344,0,52,UCBPlayer
1913,UCBPlayer,49,319,368,0,44,UCBPlayer
1914,UCBPlayer,84,289,373,5,44,UCBPlayer
1915,UCBPlayer,57,287,344,0,52,UCBPlayer
1916,UCBPlayer,67,327,394,5,37,UCBPlayer
1917,UCBPlayer,73,273,346,2,52,UCBPlayer
1918,UCBPlayer,138,228,366,16,50,UCBPlayer
1919,UCBPlayer,46,331,377,0,41,UCBPlayer
1920,UCBPlayer,59,294,353,0,49,UCBPlayer
1921,UCBPlayer,57,287,344,0,52,UCBPlayer
1922,UCBPlayer,54,299,353,0,49,UCBPlayer
1923,UCBPlayer,51,321,372,1,43,UCBPlayer
1924,UCBPlayer,71,281,352,2,50,UCBPlayer
1925,UCBPlayer,120,270,390,13,41,UCBPlayer
1926,UCBPlayer,62,277,339,1,54,UCBPlayer
1927,UCBPlayer,63,278,341,0,53,UCBPlayer
1928,UCBPlayer,56,301,357,1,48,UCBPlayer
1929,UCBPlayer,64,274,338,0,54,UCBPlayer
1930,UCBPlayer,57,287,344,0,52,UCBPlayer
1931,UCBPlayer,67,272,339,1,54,UCBPlayer
1932,UCBPlayer,53,318,371,0,43,UCBPlayer
1933,UCBPlayer,58,313,371,3,44,UCBPlayer
1934,UCBPlayer,54,314,368,0,44,UCBPlayer
1935,UCBPlayer,64,274,338,0,54,UCBPlayer
1936,UCBPlayer,47,322,369,1,44,UCBPlayer
1937,UCBPlayer,161,246,407,18,37,UCBPlayer
1938,UCBPlayer,61,271,332,0,56,UCBPlayer
1939,UCBPlayer,70,305,375,4,43,UCBPlayer
1940,UCBPlayer,70,315,385,5,40,UCBPlayer
1941,UCBPlayer,70,280,350,3,51,UCBPlayer
1942,UCBPlayer,55,320,375,1,42,UCBPlayer
1943,UCBPlayer,66,301,367,2,45,UCBPlayer
1944,UCBPlayer,83,278,361,5,48,UCBPlayer
1945,UCBPlayer,51,311,362,0,46,UCBPlayer
1946,UCBPlayer,48,323,371,0,43,UCBPlayer
1947,UCBPlayer,88,263,351,4,51,UCBPlayer
1948,UCBPlayer,72,277,349,2,51,UCBPlayer
1949,UCBPlayer,56,291,347,0,51,UCBPlayer
1950,UCBPlayer,225,210,435,28,31,Player A
1951,UCBPlayer,55,295,350,0,50,UCBPlayer
1952,UCBPlayer,63,263,326,0,58,UCBPlayer
1953,UCBPlayer,181,261,442,26,28,UCBPlayer
1954,UCBPlayer,43,343,386,0,38,UCBPlayer
1955,UCBPlayer,57,287,344,0,52,UCBPlayer
1956,UCBPlayer,55,295,350,0,50,UCBPlayer
1957,UCBPlayer,66,296,362,3,47,UCBPlayer
1958,UCBPlayer,69,254,323,0,59,UCBPlayer
1959,UCBPlayer,65,305,370,2,44,UCBPlayer
1960,UCBPlayer,94,289,383,9,42,UCBPlayer
1961,UCBPlayer,59,279,338,0,54,UCBPlayer
1962,UCBPlayer,56,291,347,0,51,UCBPlayer
1963,UCBPlayer,49,319,368,0,44,UCBPlayer
1964,UCBPlayer,60,275,335,0,55,UCBPlayer
1965,UCBPlayer,47,327,374,0,42,UCBPlayer
1966,UCBPlayer,70,275,345,1,52,UCBPlayer
1967,UCBPlayer,84,279,363,7,48,UCBPlayer
1968,UCBPlayer,52,327,379,2,41,UCBPlayer
1969,UCBPlayer,57,312,369,1,44,UCBPlayer
1970,UCBPlayer,64,284,348,1,51,UCBPlayer
