Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
117,PatternLearningPlayer,308,178,486,37,17,Player A
118,PatternLearningPlayer,241,216,457,26,23,Player A
119,PatternLearningPlayer,218,223,441,13,24,PatternLearningPlayer
120,PatternLearningPlayer,348,193,541,50,3,Player A
121,PatternLearningPlayer,233,193,426,25,33,Player A
122,PatternLearningPlayer,219,214,433,20,29,Player A
123,PatternLearningPlayer,300,185,485,39,18,Player A
124,PatternLearningPlayer,250,205,455,24,23,Player A
125,PatternLearningPlayer,242,217,459,22,21,Player A
126,PatternLearningPlayer,245,215,460,29,23,Player A
127,PatternLearningPlayer,238,213,451,26,25,Player A
128,PatternLearningPlayer,206,221,427,17,30,PatternLearningPlayer
129,PatternLearningPlayer,276,206,482,27,15,Player A
130,PatternLearningPlayer,316,191,507,40,11,Player A
131,PatternLearningPlayer,296,211,507,34,9,Player A
132,PatternLearningPlayer,227,212,439,17,26,Player A
133,PatternLearningPlayer,273,208,481,29,16,Player A
134,PatternLearningPlayer,245,230,475,26,17,Player A
135,PatternLearningPlayer,238,213,451,23,24,Player A
136,PatternLearningPlayer,276,221,497,39,14,Player A
137,PatternLearningPlayer,263,208,471,31,20,Player A
138,PatternLearningPlayer,279,194,473,33,20,Player A
139,PatternLearningPlayer,268,223,491,27,12,Player A
140,PatternLearningPlayer,329,209,538,47,3,Player A
141,PatternLearningPlayer,300,200,500,42,14,Player A
142,PatternLearningPlayer,272,222,494,42,16,Player A
143,PatternLearningPlayer,258,208,466,35,23,Player A
144,PatternLearningPlayer,339,189,528,49,7,Player A
145,PatternLearningPlayer,263,188,451,23,24,Player A
146,PatternLearningPlayer,292,202,494,36,14,Player A
147,PatternLearningPlayer,151,216,367,11,48,PatternLearningPlayer
148,PatternLearningPlayer,211,211,422,21,33,Tie
149,PatternLearningPlayer,193,218,411,19,36,PatternLearningPlayer
150,PatternLearningPlayer,202,242,444,25,27,PatternLearningPlayer
151,PatternLearningPlayer,259,194,453,25,24,Player A
152,PatternLearningPlayer,276,221,497,39,14,Player A
153,PatternLearningPlayer,252,187,439,20,27,Player A
154,PatternLearningPlayer,286,206,492,34,14,Player A
155,PatternLearningPlayer,274,214,488,36,16,Player A
156,PatternLearningPlayer,270,195,465,34,23,Player A
157,PatternLearningPlayer,237,237,474,25,17,Tie
158,PatternLearningPlayer,321,206,527,48,7,Player A
159,PatternLearningPlayer,240,215,455,21,22,Player A
160,PatternLearningPlayer,173,238,411,16,35,PatternLearningPlayer
161,PatternLearningPlayer,286,216,502,44,14,Player A
162,PatternLearningPlayer,297,197,494,30,12,Player A
163,PatternLearningPlayer,201,226,427,17,30,PatternLearningPlayer
164,PatternLearningPlayer,212,192,404,15,37,Player A
165,PatternLearningPlayer,250,210,460,26,22,Player A
166,PatternLearningPlayer,246,206,452,21,23,Player A
167,PatternLearningPlayer,277,197,474,31,19,Player A
168,PatternLearningPlayer,261,211,472,35,21,Player A
169,PatternLearningPlayer,194,219,413,15,34,PatternLearningPlayer
170,PatternLearningPlayer,292,202,494,42,16,Player A
171,PatternLearningPlayer,285,210,495,34,13,Player A
172,PatternLearningPlayer,230,210,440,15,25,Player A
173,PatternLearningPlayer,217,207,424,23,33,Player A
174,PatternLearningPlayer,216,226,442,20,26,PatternLearningPlayer
175,PatternLearningPlayer,258,198,456,28,24,Player A
176,PatternLearningPlayer,237,217,454,26,24,Player A
177,PatternLearningPlayer,255,210,465,25,20,Player A
178,PatternLearningPlayer,253,223,476,33,19,Player A
179,PatternLearningPlayer,228,213,441,25,28,Player A
180,PatternLearningPlayer,204,234,438,13,25,PatternLearningPlayer
181,PatternLearningPlayer,203,218,421,14,31,PatternLearningPlayer
182,PatternLearningPlayer,303,213,516,43,9,Player A
183,PatternLearningPlayer,282,197,479,36,19,Player A
184,PatternLearningPlayer,202,207,409,11,34,PatternLearningPlayer
185,PatternLearningPlayer,256,201,457,26,23,Player A
186,PatternLearningPlayer,164,214,378,10,44,PatternLearningPlayer
187,PatternLearningPlayer,213,203,416,15,33,Player A
188,PatternLearningPlayer,230,225,455,24,23,Player A
189,PatternLearningPlayer,278,193,471,34,21,Player A
190,PatternLearningPlayer,254,199,453,28,25,Player A
191,PatternLearningPlayer,347,197,544,56,4,Player A
192,PatternLearningPlayer,308,213,521,45,8,Player A
193,PatternLearningPlayer,276,206,482,33,17,Player A
194,PatternLearningPlayer,269,214,483,34,17,Player A
195,PatternLearningPlayer,212,227,439,20,27,PatternLearningPlayer
196,PatternLearningPlayer,326,206,532,47,5,Player A
197,PatternLearningPlayer,274,209,483,31,16,Player A
198,PatternLearningPlayer,309,199,508,38,10,Player A
199,PatternLearningPlayer,250,200,450,28,26,Player A
200,PatternLearningPlayer,313,198,511,41,10,Player A
201,PatternLearningPlayer,240,205,445,20,25,Player A
202,PatternLearningPlayer,233,218,451,26,25,Player A
203,PatternLearningPlayer,272,222,494,33,13,Player A
204,PatternLearningPlayer,253,218,471,34,21,Player A
205,PatternLearningPlayer,264,224,488,33,15,Player A
206,PatternLearningPlayer,266,216,482,33,17,Player A
207,PatternLearningPlayer,242,202,444,25,27,Player A
208,PatternLearningPlayer,245,210,455,24,23,Player A
209,PatternLearningPlayer,286,196,482,30,16,Player A
210,PatternLearningPlayer,307,212,519,40,7,Player A
211,PatternLearningPlayer,279,194,473,33,20,Player A
212,PatternLearningPlayer,229,209,438,25,29,Player A
213,PatternLearningPlayer,323,178,501,37,12,Player A
214,PatternLearningPlayer,299,204,503,42,13,Player A
215,PatternLearningPlayer,325,185,510,40,10,Player A
216,PatternLearningPlayer,190,225,415,17,34,PatternLearningPlayer
217,PatternLearningPlayer,301,191,492,37,15,Player A
218,PatternLearningPlayer,238,208,446,24,26,Player A
219,PatternLearningPlayer,234,209,443,21,26,Player A
220,PatternLearningPlayer,230,205,435,22,29,Player A
221,PatternLearningPlayer,279,209,488,30,14,Player A
222,PatternLearningPlayer,249,234,483,37,18,Player A
223,PatternLearningPlayer,282,202,484,32,16,Player A
224,PatternLearningPlayer,240,200,440,24,28,Player A
225,PatternLearningPlayer,190,235,425,18,31,PatternLearningPlayer
226,PatternLearningPlayer,281,211,492,43,17,Player A
227,PatternLearningPlayer,310,200,510,43,11,Player A
228,PatternLearningPlayer,276,196,472,35,21,Player A
229,PatternLearningPlayer,264,204,468,28,20,Player A
230,PatternLearningPlayer,203,198,401,15,38,Player A
231,PatternLearningPlayer,278,203,481,29,16,Player A
232,PatternLearningPlayer,256,201,457,23,22,Player A
233,PatternLearningPlayer,271,216,487,32,15,Player A
234,PatternLearningPlayer,254,209,463,23,20,Player A
235,PatternLearningPlayer,241,216,457,29,24,Player A
236,PatternLearningPlayer,267,207,474,19,15,Player A
237,PatternLearningPlayer,263,213,476,30,18,Player A
238,PatternLearningPlayer,278,188,466,26,20,Player A
239,PatternLearningPlayer,309,179,488,30,14,Player A
240,PatternLearningPlayer,284,229,513,43,10,Player A
241,PatternLearningPlayer,266,216,482,30,16,Player A
242,PatternLearningPlayer,228,208,436,26,30,Player A
243,PatternLearningPlayer,239,219,458,30,24,Player A
244,PatternLearningPlayer,261,206,467,24,19,Player A
245,PatternLearningPlayer,305,200,505,44,13,Player A
246,PatternLearningPlayer,255,225,480,34,18,Player A
247,PatternLearningPlayer,243,203,446,21,25,Player A
248,PatternLearningPlayer,243,223,466,29,21,Player A
249,PatternLearningPlayer,235,220,455,27,24,Player A
250,PatternLearningPlayer,242,237,479,33,18,Player A
251,PatternLearningPlayer,213,233,446,21,25,PatternLearningPlayer
252,PatternLearningPlayer,313,203,516,43,9,Player A
253,PatternLearningPlayer,283,218,501,40,13,Player A
254,PatternLearningPlayer,233,203,436,20,28,Player A
255,PatternLearningPlayer,271,221,492,37,15,Player A
256,PatternLearningPlayer,292,197,489,37,16,Player A
257,PatternLearningPlayer,243,203,446,27,27,Player A
258,PatternLearningPlayer,248,208,456,28,24,Player A
259,PatternLearningPlayer,252,222,474,34,20,Player A
260,PatternLearningPlayer,240,205,445,23,26,Player A
261,PatternLearningPlayer,231,216,447,25,26,Player A
262,PatternLearningPlayer,261,211,472,29,19,Player A
263,PatternLearningPlayer,274,209,483,37,18,Player A
264,PatternLearningPlayer,295,190,485,33,16,Player A
265,PatternLearningPlayer,289,199,488,39,17,Player A
266,PatternLearningPlayer,327,182,509,33,8,Player A
267,PatternLearningPlayer,264,219,483,34,17,Player A
268,PatternLearningPlayer,307,222,529,44,5,Player A
269,PatternLearningPlayer,342,167,509,39,10,Player A
270,PatternLearningPlayer,276,196,472,29,19,Player A
271,PatternLearningPlayer,218,213,431,24,31,Player A
272,PatternLearningPlayer,262,187,449,24,25,Player A
273,PatternLearningPlayer,255,195,450,25,25,Player A
274,PatternLearningPlayer,252,207,459,28,23,Player A
275,PatternLearningPlayer,302,202,504,40,12,Player A
276,PatternLearningPlayer,276,221,497,30,11,Player A
277,PatternLearningPlayer,257,197,454,32,26,Player A
278,PatternLearningPlayer,252,217,469,26,19,Player A
279,PatternLearningPlayer,218,208,426,22,32,Player A
280,PatternLearningPlayer,236,201,437,24,29,Player A
281,PatternLearningPlayer,237,182,419,18,33,Player A
282,PatternLearningPlayer,302,207,509,42,11,Player A
283,PatternLearningPlayer,289,204,493,38,15,Player A
284,PatternLearningPlayer,231,206,437,24,29,Player A
285,PatternLearningPlayer,251,211,462,22,20,Player A
286,PatternLearningPlayer,251,201,452,27,25,Player A
287,PatternLearningPlayer,261,216,477,37,20,Player A
288,PatternLearningPlayer,218,218,436,20,28,Tie
289,PatternLearningPlayer,257,217,474,28,18,Player A
290,PatternLearningPlayer,324,189,513,43,10,Player A
291,PatternLearningPlayer,221,196,417,19,34,Player A
292,PatternLearningPlayer,279,209,488,39,17,Player A
293,PatternLearningPlayer,207,207,414,16,34,Tie
294,PatternLearningPlayer,285,210,495,34,13,Player A
295,PatternLearningPlayer,278,188,466,26,20,Player A
296,PatternLearningPlayer,253,218,471,31,20,Player A
297,PatternLearningPlayer,269,194,463,29,22,Player A
298,PatternLearningPlayer,326,171,497,33,12,Player A
299,PatternLearningPlayer,289,209,498,34,12,Player A
300,PatternLearningPlayer,266,186,452,27,25,Player A
301,PatternLearningPlayer,211,231,442,20,26,PatternLearningPlayer
302,PatternLearningPlayer,241,216,457,26,23,Player A
303,PatternLearningPlayer,235,215,450,19,23,Player A
304,PatternLearningPlayer,244,209,453,28,25,Player A
305,PatternLearningPlayer,335,195,530,51,7,Player A
306,PatternLearningPlayer,213,228,441,22,27,PatternLearningPlayer
307,PatternLearningPlayer,299,184,483,34,17,Player A
308,PatternLearningPlayer,215,195,410,18,36,Player A
309,PatternLearningPlayer,251,206,457,23,22,Player A
310,PatternLearningPlayer,323,193,516,43,9,Player A
311,PatternLearningPlayer,269,214,483,34,17,Player A
312,PatternLearningPlayer,267,207,474,28,18,Player A
313,PatternLearningPlayer,202,227,429,19,30,PatternLearningPlayer
314,PatternLearningPlayer,215,210,425,21,32,Player A
315,PatternLearningPlayer,293,208,501,40,13,Player A
316,PatternLearningPlayer,217,227,444,28,28,PatternLearningPlayer
317,PatternLearningPlayer,288,203,491,39,16,Player A
318,PatternLearningPlayer,280,195,475,38,21,Player A
319,PatternLearningPlayer,251,206,457,26,23,Player A
320,PatternLearningPlayer,250,215,465,28,21,Player A
321,PatternLearningPlayer,248,213,461,27,22,Player A
322,PatternLearningPlayer,197,212,409,20,37,PatternLearningPlayer
323,PatternLearningPlayer,247,232,479,24,15,Player A
324,PatternLearningPlayer,209,234,443,21,26,PatternLearningPlayer
325,PatternLearningPlayer,274,214,488,33,15,Player A
326,PatternLearningPlayer,281,211,492,31,13,Player A
327,PatternLearningPlayer,326,186,512,39,9,Player A
328,PatternLearningPlayer,238,238,476,33,19,Tie
329,PatternLearningPlayer,251,221,472,29,19,Player A
330,PatternLearningPlayer,241,231,472,35,21,Player A
331,PatternLearningPlayer,262,207,469,29,20,Player A
332,PatternLearningPlayer,301,201,502,35,11,Player A
333,PatternLearningPlayer,341,191,532,50,6,Player A
334,PatternLearningPlayer,205,215,420,16,32,PatternLearningPlayer
335,PatternLearningPlayer,239,214,453,22,23,Player A
336,PatternLearningPlayer,286,206,492,34,14,Player A
337,PatternLearningPlayer,236,216,452,27,25,Player A
338,PatternLearningPlayer,315,195,510,40,10,Player A
339,PatternLearningPlayer,263,208,471,34,21,Player A
340,PatternLearningPlayer,266,201,467,30,21,Player A
341,PatternLearningPlayer,317,187,504,40,12,Player A
342,PatternLearningPlayer,262,202,464,30,22,Player A
343,PatternLearningPlayer,286,211,497,30,11,Player A
344,PatternLearningPlayer,287,187,474,31,19,Player A
345,PatternLearningPlayer,240,205,445,29,28,Player A
346,PatternLearningPlayer,289,214,503,45,14,Player A
347,PatternLearningPlayer,267,207,474,37,21,Player A
348,PatternLearningPlayer,219,209,428,18,30,Player A
349,PatternLearningPlayer,263,203,466,32,22,Player A
350,PatternLearningPlayer,310,205,515,39,8,Player A
351,PatternLearningPlayer,309,189,498,37,13,Player A
352,PatternLearningPlayer,293,208,501,34,11,Player A
353,PatternLearningPlayer,191,206,397,11,38,PatternLearningPlayer
354,PatternLearningPlayer,313,208,521,39,6,Player A
355,PatternLearningPlayer,263,228,491,33,14,Player A
356,PatternLearningPlayer,299,189,488,39,17,Player A
357,PatternLearningPlayer,224,214,438,19,27,Player A
358,PatternLearningPlayer,330,185,515,45,10,Player A
359,PatternLearningPlayer,276,196,472,41,23,Player A
360,PatternLearningPlayer,244,209,453,28,25,Player A
361,PatternLearningPlayer,239,229,468,28,20,Player A
362,PatternLearningPlayer,256,206,462,28,22,Player A
363,PatternLearningPlayer,265,205,470,33,21,Player A
364,PatternLearningPlayer,284,209,493,32,13,Player A
365,PatternLearningPlayer,331,186,517,35,6,Player A
366,PatternLearningPlayer,244,214,458,30,24,Player A
367,PatternLearningPlayer,298,218,516,40,8,Player A
368,PatternLearningPlayer,233,213,446,21,25,Player A
369,PatternLearningPlayer,207,202,409,11,34,Player A
370,PatternLearningPlayer,329,209,538,47,3,Player A
371,PatternLearningPlayer,220,220,440,21,27,Tie
372,PatternLearningPlayer,278,203,481,35,18,Player A
373,PatternLearningPlayer,251,201,452,18,22,Player A
374,PatternLearningPlayer,250,220,470,33,21,Player A
375,PatternLearningPlayer,255,205,460,32,24,Player A
376,PatternLearningPlayer,183,188,371,15,48,PatternLearningPlayer
377,PatternLearningPlayer,230,220,450,22,24,Player A
378,PatternLearningPlayer,277,207,484,38,18,Player A
379,PatternLearningPlayer,212,227,439,23,28,PatternLearningPlayer
380,PatternLearningPlayer,238,233,471,25,18,Player A
381,PatternLearningPlayer,337,197,534,46,4,Player A
382,PatternLearningPlayer,272,212,484,32,16,Player A
383,PatternLearningPlayer,276,191,467,33,22,Player A
384,PatternLearningPlayer,301,206,507,43,12,Player A
385,PatternLearningPlayer,278,208,486,37,17,Player A
386,PatternLearningPlayer,300,185,485,36,17,Player A
387,PatternLearningPlayer,241,216,457,29,24,Player A
388,PatternLearningPlayer,268,218,486,37,17,Player A
389,PatternLearningPlayer,233,238,471,25,18,PatternLearningPlayer
390,PatternLearningPlayer,291,206,497,33,12,Player A
391,PatternLearningPlayer,247,202,449,27,26,Player A
392,PatternLearningPlayer,306,201,507,37,10,Player A
393,PatternLearningPlayer,258,228,486,37,17,Player A
394,PatternLearningPlayer,300,210,510,37,9,Player A
395,PatternLearningPlayer,297,197,494,45,17,Player A
396,PatternLearningPlayer,220,225,445,17,24,PatternLearningPlayer
397,PatternLearningPlayer,248,203,451,23,24,Player A
398,PatternLearningPlayer,179,229,408,19,37,PatternLearningPlayer
399,PatternLearningPlayer,298,198,496,41,15,Player A
400,PatternLearningPlayer,259,209,468,40,24,Player A
401,PatternLearningPlayer,180,235,415,11,32,PatternLearningPlayer
402,PatternLearningPlayer,230,200,430,26,32,Player A
403,PatternLearningPlayer,305,210,515,42,9,Player A
404,PatternLearningPlayer,288,218,506,39,11,Player A
405,PatternLearningPlayer,253,223,476,33,19,Player A
406,PatternLearningPlayer,286,201,487,29,14,Player A
407,PatternLearningPlayer,278,223,501,37,12,Player A
408,PatternLearningPlayer,302,197,499,38,13,Player A
409,PatternLearningPlayer,239,239,478,32,18,Tie
410,PatternLearningPlayer,267,212,479,33,18,Player A
411,PatternLearningPlayer,274,199,473,33,20,Player A
412,PatternLearningPlayer,216,216,432,19,29,Tie
413,PatternLearningPlayer,285,200,485,33,16,Player A
414,PatternLearningPlayer,260,205,465,28,21,Player A
415,PatternLearningPlayer,284,219,503,45,14,Player A
416,PatternLearningPlayer,218,213,431,24,31,Player A
417,PatternLearningPlayer,233,223,456,25,23,Player A
418,PatternLearningPlayer,292,217,509,42,11,Player A
419,PatternLearningPlayer,303,203,506,39,11,Player A
420,PatternLearningPlayer,226,206,432,19,29,Player A
421,PatternLearningPlayer,284,204,488,39,17,Player A
422,PatternLearningPlayer,261,201,462,28,22,Player A
423,PatternLearningPlayer,230,215,445,20,25,Player A
424,PatternLearningPlayer,288,183,471,34,21,Player A
425,PatternLearningPlayer,274,204,478,26,16,Player A
426,PatternLearningPlayer,311,211,522,43,7,Player A
427,PatternLearningPlayer,233,208,441,25,28,Player A
428,PatternLearningPlayer,288,223,511,38,9,Player A
429,PatternLearningPlayer,193,213,406,14,36,PatternLearningPlayer
430,PatternLearningPlayer,231,211,442,20,26,Player A
431,PatternLearningPlayer,291,211,502,32,10,Player A
432,PatternLearningPlayer,231,206,437,21,28,Player A
433,PatternLearningPlayer,237,187,424,23,33,Player A
434,PatternLearningPlayer,289,194,483,34,17,Player A
435,PatternLearningPlayer,272,192,464,30,22,Player A
436,PatternLearningPlayer,304,194,498,31,11,Player A
437,PatternLearningPlayer,294,184,478,32,18,Player A
438,PatternLearningPlayer,204,209,413,15,34,PatternLearningPlayer
439,PatternLearningPlayer,306,201,507,40,11,Player A
440,PatternLearningPlayer,216,226,442,29,29,PatternLearningPlayer
441,PatternLearningPlayer,254,214,468,31,21,Player A
442,PatternLearningPlayer,237,197,434,21,29,Player A
443,PatternLearningPlayer,285,185,470,33,21,Player A
444,PatternLearningPlayer,215,220,435,19,28,PatternLearningPlayer
445,PatternLearningPlayer,259,214,473,33,20,Player A
446,PatternLearningPlayer,210,225,435,19,28,PatternLearningPlayer
447,PatternLearningPlayer,277,197,474,28,18,Player A
448,PatternLearningPlayer,270,205,475,26,17,Player A
449,PatternLearningPlayer,294,194,488,36,16,Player A
450,PatternLearningPlayer,253,228,481,35,18,Player A
451,PatternLearningPlayer,279,229,508,41,11,Player A
452,PatternLearningPlayer,224,229,453,28,25,PatternLearningPlayer
453,PatternLearningPlayer,225,215,440,30,30,Player A
454,PatternLearningPlayer,190,220,410,12,34,PatternLearningPlayer
455,PatternLearningPlayer,311,201,512,42,10,Player A
456,PatternLearningPlayer,314,199,513,37,8,Player A
457,PatternLearningPlayer,249,214,463,26,21,Player A
458,PatternLearningPlayer,275,215,490,35,15,Player A
459,PatternLearningPlayer,231,206,437,24,29,Player A
460,PatternLearningPlayer,262,207,469,32,21,Player A
461,PatternLearningPlayer,306,186,492,37,15,Player A
462,PatternLearningPlayer,261,211,472,29,19,Player A
463,PatternLearningPlayer,188,218,406,14,36,PatternLearningPlayer
464,PatternLearningPlayer,298,178,476,33,19,Player A
465,PatternLearningPlayer,253,203,456,28,24,Player A
466,PatternLearningPlayer,248,208,456,28,24,Player A
467,PatternLearningPlayer,228,208,436,17,27,Player A
468,PatternLearningPlayer,326,201,527,54,9,Player A
469,PatternLearningPlayer,249,214,463,32,23,Player A
470,PatternLearningPlayer,306,206,512,48,12,Player A
471,PatternLearningPlayer,253,233,486,31,15,Player A
472,PatternLearningPlayer,305,205,510,43,11,Player A
473,PatternLearningPlayer,238,228,466,32,22,Player A
474,PatternLearningPlayer,252,202,454,23,23,Player A
475,PatternLearningPlayer,274,199,473,30,19,Player A
476,PatternLearningPlayer,218,218,436,23,29,Tie
477,PatternLearningPlayer,242,197,439,23,28,Player A
478,PatternLearningPlayer,212,217,429,22,31,PatternLearningPlayer
479,PatternLearningPlayer,239,209,448,32,28,Player A
480,PatternLearningPlayer,313,208,521,42,7,Player A
481,PatternLearningPlayer,264,204,468,28,20,Player A
482,PatternLearningPlayer,303,193,496,35,13,Player A
483,PatternLearningPlayer,302,202,504,43,13,Player A
484,PatternLearningPlayer,185,230,415,17,34,PatternLearningPlayer
485,PatternLearningPlayer,308,193,501,34,11,Player A
486,PatternLearningPlayer,268,193,461,30,23,Player A
487,PatternLearningPlayer,280,195,475,35,20,Player A
488,PatternLearningPlayer,216,191,407,15,36,Player A
489,PatternLearningPlayer,211,216,427,23,32,PatternLearningPlayer
490,PatternLearningPlayer,297,207,504,31,9,Player A
491,PatternLearningPlayer,284,219,503,42,13,Player A
492,PatternLearningPlayer,290,210,500,39,13,Player A
493,PatternLearningPlayer,260,190,450,25,25,Player A
494,PatternLearningPlayer,256,206,462,28,22,Player A
495,PatternLearningPlayer,337,202,539,51,4,Player A
496,PatternLearningPlayer,221,196,417,16,33,Player A
497,PatternLearningPlayer,271,191,462,22,20,Player A
498,PatternLearningPlayer,308,208,516,34,6,Player A
499,PatternLearningPlayer,220,250,470,30,20,PatternLearningPlayer
500,PatternLearningPlayer,248,233,481,29,16,Player A
501,PatternLearningPlayer,244,229,473,33,20,Player A
502,PatternLearningPlayer,284,189,473,30,19,Player A
503,PatternLearningPlayer,293,193,486,40,18,Player A
504,PatternLearningPlayer,276,216,492,28,12,Player A
505,PatternLearningPlayer,270,210,480,40,20,Player A
506,PatternLearningPlayer,255,220,475,38,21,Player A
507,PatternLearningPlayer,311,206,517,47,10,Player A
508,PatternLearningPlayer,205,235,440,18,26,PatternLearningPlayer
509,PatternLearningPlayer,224,204,428,21,31,Player A
510,PatternLearningPlayer,275,220,495,34,13,Player A
511,PatternLearningPlayer,323,203,526,47,7,Player A
512,PatternLearningPlayer,230,235,465,25,20,PatternLearningPlayer
513,PatternLearningPlayer,239,199,438,34,32,Player A
514,PatternLearningPlayer,274,214,488,30,14,Player A
515,PatternLearningPlayer,276,206,482,33,17,Player A
516,PatternLearningPlayer,261,186,447,31,28,Player A
517,PatternLearningPlayer,224,214,438,19,27,Player A
518,PatternLearningPlayer,291,206,497,33,12,Player A
519,PatternLearningPlayer,210,205,415,14,33,Player A
520,PatternLearningPlayer,247,217,464,24,20,Player A
521,PatternLearningPlayer,221,216,437,18,27,Player A
522,PatternLearningPlayer,210,230,440,21,27,PatternLearningPlayer
523,PatternLearningPlayer,280,190,470,27,19,Player A
524,PatternLearningPlayer,294,194,488,36,16,Player A
525,PatternLearningPlayer,257,202,459,31,24,Player A
526,PatternLearningPlayer,264,224,488,33,15,Player A
527,PatternLearningPlayer,259,214,473,30,19,Player A
528,PatternLearningPlayer,236,181,417,22,35,Player A
529,PatternLearningPlayer,219,214,433,20,29,Player A
530,PatternLearningPlayer,239,219,458,30,24,Player A
531,PatternLearningPlayer,326,191,517,38,7,Player A
532,PatternLearningPlayer,287,192,479,30,17,Player A
533,PatternLearningPlayer,284,199,483,28,15,Player A
534,PatternLearningPlayer,232,207,439,26,29,Player A
535,PatternLearningPlayer,254,214,468,25,19,Player A
536,PatternLearningPlayer,263,223,486,34,16,Player A
537,PatternLearningPlayer,304,204,508,44,12,Player A
538,PatternLearningPlayer,269,204,473,27,18,Player A
539,PatternLearningPlayer,332,197,529,44,5,Player A
540,PatternLearningPlayer,298,203,501,43,14,Player A
541,PatternLearningPlayer,283,218,501,40,13,Player A
542,PatternLearningPlayer,205,220,425,18,31,PatternLearningPlayer
543,PatternLearningPlayer,256,206,462,31,23,Player A
544,PatternLearningPlayer,259,209,468,25,19,Player A
545,PatternLearningPlayer,211,211,422,18,32,Tie
546,PatternLearningPlayer,243,218,461,21,20,Player A
547,PatternLearningPlayer,276,201,477,37,20,Player A
548,PatternLearningPlayer,289,199,488,36,16,Player A
549,PatternLearningPlayer,245,205,450,25,25,Player A
550,PatternLearningPlayer,310,185,495,40,15,Player A
551,PatternLearningPlayer,307,192,499,47,16,Player A
552,PatternLearningPlayer,270,210,480,28,16,Player A
553,PatternLearningPlayer,277,192,469,32,21,Player A
554,PatternLearningPlayer,236,216,452,24,24,Player A
555,PatternLearningPlayer,248,233,481,38,19,Player A
556,PatternLearningPlayer,261,211,472,29,19,Player A
557,PatternLearningPlayer,275,230,505,47,14,Player A
558,PatternLearningPlayer,287,207,494,39,15,Player A
559,PatternLearningPlayer,187,242,429,16,29,PatternLearningPlayer
560,PatternLearningPlayer,255,200,455,27,24,Player A
561,PatternLearningPlayer,272,212,484,41,19,Player A
562,PatternLearningPlayer,316,196,512,45,11,Player A
563,PatternLearningPlayer,241,211,452,21,23,Player A
564,PatternLearningPlayer,285,225,510,43,11,Player A
565,PatternLearningPlayer,239,224,463,26,21,Player A
566,PatternLearningPlayer,222,202,424,20,32,Player A
567,PatternLearningPlayer,304,179,483,28,15,Player A
568,PatternLearningPlayer,289,189,478,26,16,Player A
569,PatternLearningPlayer,230,215,445,26,27,Player A
570,PatternLearningPlayer,266,226,492,28,12,Player A
571,PatternLearningPlayer,227,222,449,27,26,Player A
572,PatternLearningPlayer,232,202,434,27,31,Player A
573,PatternLearningPlayer,308,188,496,41,15,Player A
574,PatternLearningPlayer,228,228,456,19,21,Tie
575,PatternLearningPlayer,249,214,463,29,22,Player A
576,PatternLearningPlayer,311,196,507,46,13,Player A
577,PatternLearningPlayer,249,214,463,32,23,Player A
578,PatternLearningPlayer,286,201,487,38,17,Player A
579,PatternLearningPlayer,267,217,484,32,16,Player A
580,PatternLearningPlayer,209,209,418,20,34,Tie
581,PatternLearningPlayer,243,203,446,24,26,Player A
582,PatternLearningPlayer,218,193,411,22,37,Player A
583,PatternLearningPlayer,231,226,457,23,22,Player A
584,PatternLearningPlayer,289,214,503,36,11,Player A
585,PatternLearningPlayer,251,221,472,29,19,Player A
586,PatternLearningPlayer,260,220,480,34,18,Player A
587,PatternLearningPlayer,183,238,421,17,32,PatternLearningPlayer
588,PatternLearningPlayer,281,201,482,30,16,Player A
589,PatternLearningPlayer,309,194,503,39,12,Player A
590,PatternLearningPlayer,246,211,457,26,23,Player A
591,PatternLearningPlayer,143,238,381,4,41,PatternLearningPlayer
592,PatternLearningPlayer,242,187,429,22,31,Player A
593,PatternLearningPlayer,200,220,420,22,34,PatternLearningPlayer
594,PatternLearningPlayer,278,193,471,25,18,Player A
595,PatternLearningPlayer,297,197,494,36,14,Player A
596,PatternLearningPlayer,262,217,479,30,17,Player A
597,PatternLearningPlayer,267,212,479,36,19,Player A
598,PatternLearningPlayer,299,194,493,38,15,Player A
599,PatternLearningPlayer,236,211,447,28,27,Player A
600,PatternLearningPlayer,252,217,469,26,19,Player A
601,PatternLearningPlayer,257,212,469,32,21,Player A
602,PatternLearningPlayer,199,239,438,19,27,PatternLearningPlayer
603,PatternLearningPlayer,209,234,443,24,27,PatternLearningPlayer
604,PatternLearningPlayer,279,214,493,41,16,Player A
605,PatternLearningPlayer,298,203,501,40,13,Player A
606,PatternLearningPlayer,227,217,444,22,26,Player A
607,PatternLearningPlayer,259,219,478,35,19,Player A
608,PatternLearningPlayer,193,233,426,13,29,PatternLearningPlayer
609,PatternLearningPlayer,214,229,443,21,26,PatternLearningPlayer
610,PatternLearningPlayer,299,199,498,34,12,Player A
611,PatternLearningPlayer,279,209,488,30,14,Player A
612,PatternLearningPlayer,279,199,478,26,16,Player A
613,PatternLearningPlayer,234,209,443,21,26,Player A
614,PatternLearningPlayer,297,202,499,35,12,Player A
615,PatternLearningPlayer,257,207,464,30,22,Player A
616,PatternLearningPlayer,266,201,467,30,21,Player A
617,PatternLearningPlayer,304,204,508,44,12,Player A
618,PatternLearningPlayer,306,206,512,42,10,Player A
