Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
1219,JointPQPlayer,172,177,349,8,53,JointPQPlayer
1220,JointPQPlayer,252,247,499,35,12,Player A
1221,JointPQPlayer,265,270,535,44,3,JointPQPlayer
1222,JointPQPlayer,188,188,376,17,47,Tie
1223,JointPQPlayer,235,230,465,37,24,Player A
1224,JointPQPlayer,232,232,464,36,24,Tie
1225,JointPQPlayer,165,165,330,10,60,Tie
1226,JointPQPlayer,254,254,508,41,11,Tie
1227,JointPQPlayer,183,188,371,15,48,JointPQPlayer
1228,JointPQPlayer,265,265,530,54,8,Tie
1229,JointPQPlayer,243,243,486,40,18,Tie
1230,JointPQPlayer,254,254,508,35,9,Tie
1231,JointPQPlayer,171,171,342,7,55,Tie
1232,JointPQPlayer,237,232,469,35,22,Player A
1233,JointPQPlayer,238,238,476,36,20,Tie
1234,JointPQPlayer,273,273,546,58,4,Tie
1235,JointPQPlayer,182,182,364,8,48,Tie
1236,JointPQPlayer,198,198,396,19,41,Tie
1237,JointPQPlayer,248,248,496,38,14,Tie
1238,JointPQPlayer,268,268,536,48,4,Tie
1239,JointPQPlayer,260,260,520,59,13,Tie
1240,JointPQPlayer,262,262,524,51,9,Tie
1241,JointPQPlayer,182,187,369,10,47,JointPQPlayer
1242,JointPQPlayer,265,260,525,52,9,Player A
1243,JointPQPlayer,217,222,439,29,30,JointPQPlayer
1244,JointPQPlayer,203,203,406,23,39,Tie
1245,JointPQPlayer,249,249,498,40,14,Tie
1246,JointPQPlayer,216,211,427,29,34,Player A
1247,JointPQPlayer,253,258,511,41,10,JointPQPlayer
1248,JointPQPlayer,240,240,480,46,22,Tie
1249,JointPQPlayer,272,267,539,54,5,Player A
1250,JointPQPlayer,239,244,483,25,14,JointPQPlayer
1251,JointPQPlayer,266,261,527,54,9,Player A
1252,JointPQPlayer,256,256,512,45,11,Tie
1253,JointPQPlayer,245,245,490,44,18,Tie
1254,JointPQPlayer,253,253,506,48,14,Tie
1255,JointPQPlayer,212,217,429,28,33,JointPQPlayer
1256,JointPQPlayer,221,216,437,36,33,Player A
1257,JointPQPlayer,233,233,466,35,23,Tie
1258,JointPQPlayer,261,261,522,40,6,Tie
1259,JointPQPlayer,244,249,493,41,16,JointPQPlayer
1260,JointPQPlayer,269,269,538,62,8,Tie
1261,JointPQPlayer,265,260,525,46,7,Player A
1262,JointPQPlayer,242,242,484,38,18,Tie
1263,JointPQPlayer,237,237,474,37,21,Tie
1264,JointPQPlayer,254,254,508,44,12,Tie
1265,JointPQPlayer,264,264,528,58,10,Tie
1266,JointPQPlayer,242,242,484,50,22,Tie
1267,JointPQPlayer,255,255,510,43,11,Tie
1268,JointPQPlayer,260,260,520,50,10,Tie
1269,JointPQPlayer,263,263,526,50,8,Tie
1270,JointPQPlayer,243,243,486,34,16,Tie
1271,JointPQPlayer,170,175,345,7,54,JointPQPlayer
1272,JointPQPlayer,161,161,322,5,61,Tie
1273,JointPQPlayer,220,215,435,28,31,Player A
1274,JointPQPlayer,258,258,516,46,10,Tie
1275,JointPQPlayer,172,177,349,5,52,JointPQPlayer
1276,JointPQPlayer,188,183,371,9,46,Player A
1277,JointPQPlayer,263,263,526,50,8,Tie
1278,JointPQPlayer,246,246,492,43,17,Tie
1279,JointPQPlayer,249,254,503,54,17,JointPQPlayer
1280,JointPQPlayer,242,237,479,42,21,Player A
1281,JointPQPlayer,258,258,516,52,12,Tie
1282,JointPQPlayer,262,262,524,51,9,Tie
1283,JointPQPlayer,259,259,518,51,11,Tie
1284,JointPQPlayer,264,264,528,46,6,Tie
1285,JointPQPlayer,248,253,501,46,15,JointPQPlayer
1286,JointPQPlayer,268,263,531,52,7,Player A
1287,JointPQPlayer,263,263,526,50,8,Tie
1288,JointPQPlayer,264,264,528,55,9,Tie
1289,JointPQPlayer,255,255,510,43,11,Tie
1290,JointPQPlayer,264,264,528,52,8,Tie
1291,JointPQPlayer,265,270,535,56,7,JointPQPlayer
1292,JointPQPlayer,174,174,348,7,53,Tie
1293,JointPQPlayer,248,243,491,39,16,Player A
1294,JointPQPlayer,241,246,487,32,15,JointPQPlayer
1295,JointPQPlayer,217,212,429,25,32,Player A
1296,JointPQPlayer,247,252,499,41,14,JointPQPlayer
1297,JointPQPlayer,198,198,396,13,39,Tie
1298,JointPQPlayer,185,185,370,14,48,Tie
1299,JointPQPlayer,172,172,344,12,56,Tie
1300,JointPQPlayer,249,249,498,37,13,Tie
1301,JointPQPlayer,251,246,497,42,15,Player A
1302,JointPQPlayer,245,245,490,47,19,Tie
1303,JointPQPlayer,266,266,532,50,6,Tie
1304,JointPQPlayer,191,196,387,13,42,JointPQPlayer
1305,JointPQPlayer,233,233,466,35,23,Tie
1306,JointPQPlayer,257,252,509,42,11,Player A
1307,JointPQPlayer,265,270,535,50,5,JointPQPlayer
1308,JointPQPlayer,250,250,500,48,16,Tie
1309,JointPQPlayer,259,254,513,46,11,Player A
1310,JointPQPlayer,265,265,530,60,10,Tie
1311,JointPQPlayer,238,238,476,36,20,Tie
1312,JointPQPlayer,203,203,406,14,36,Tie
1313,JointPQPlayer,187,192,379,17,46,JointPQPlayer
1314,JointPQPlayer,263,263,526,47,7,Tie
1315,JointPQPlayer,252,252,504,43,13,Tie
1316,JointPQPlayer,272,267,539,54,5,Player A
1317,JointPQPlayer,260,260,520,50,10,Tie
1318,JointPQPlayer,178,183,361,11,50,JointPQPlayer
1319,JointPQPlayer,247,242,489,34,15,Player A
1320,JointPQPlayer,240,240,480,40,20,Tie
1321,JointPQPlayer,162,167,329,3,58,JointPQPlayer
1322,JointPQPlayer,262,262,524,45,7,Tie
1323,JointPQPlayer,243,238,481,41,20,Player A
1324,JointPQPlayer,275,275,550,56,2,Tie
1325,JointPQPlayer,247,247,494,48,18,Tie
1326,JointPQPlayer,272,272,544,62,6,Tie
1327,JointPQPlayer,255,255,510,52,14,Tie
1328,JointPQPlayer,243,243,486,37,17,Tie
1329,JointPQPlayer,237,237,474,37,21,Tie
1330,JointPQPlayer,269,269,538,53,5,Tie
1331,JointPQPlayer,266,266,532,50,6,Tie
1332,JointPQPlayer,184,189,373,20,49,JointPQPlayer
1333,JointPQPlayer,240,240,480,43,21,Tie
1334,JointPQPlayer,219,219,438,25,29,Tie
1335,JointPQPlayer,209,204,413,24,37,Player A
1336,JointPQPlayer,249,249,498,37,13,Tie
1337,JointPQPlayer,246,251,497,51,18,JointPQPlayer
1338,JointPQPlayer,255,250,505,38,11,Player A
1339,JointPQPlayer,176,176,352,8,52,Tie
1340,JointPQPlayer,262,262,524,57,11,Tie
1341,JointPQPlayer,205,205,410,21,37,Tie
1342,JointPQPlayer,259,259,518,48,10,Tie
1343,JointPQPlayer,211,211,422,27,35,Tie
1344,JointPQPlayer,263,268,531,46,5,JointPQPlayer
1345,JointPQPlayer,257,252,509,36,9,Player A
1346,JointPQPlayer,254,254,508,47,13,Tie
1347,JointPQPlayer,237,237,474,43,23,Tie
1348,JointPQPlayer,256,256,512,51,13,Tie
1349,JointPQPlayer,263,263,526,50,8,Tie
1350,JointPQPlayer,163,168,331,2,57,JointPQPlayer
1351,JointPQPlayer,281,276,557,63,2,Player A
1352,JointPQPlayer,239,239,478,38,20,Tie
1353,JointPQPlayer,248,248,496,41,15,Tie
1354,JointPQPlayer,179,179,358,5,49,Tie
1355,JointPQPlayer,180,185,365,9,48,JointPQPlayer
1356,JointPQPlayer,270,265,535,56,7,Player A
1357,JointPQPlayer,253,253,506,45,13,Tie
1358,JointPQPlayer,241,241,482,42,20,Tie
1359,JointPQPlayer,259,259,518,48,10,Tie
1360,JointPQPlayer,248,253,501,46,15,JointPQPlayer
1361,JointPQPlayer,262,262,524,54,10,Tie
1362,JointPQPlayer,253,253,506,48,14,Tie
1363,JointPQPlayer,188,183,371,6,45,Player A
1364,JointPQPlayer,242,247,489,46,19,JointPQPlayer
1365,JointPQPlayer,173,168,341,6,55,Player A
1366,JointPQPlayer,261,261,522,52,10,Tie
1367,JointPQPlayer,169,174,343,5,54,JointPQPlayer
1368,JointPQPlayer,190,190,380,9,43,Tie
1369,JointPQPlayer,248,243,491,39,16,Player A
1370,JointPQPlayer,221,221,442,32,30,Tie
1371,JointPQPlayer,260,265,525,58,11,JointPQPlayer
1372,JointPQPlayer,195,195,390,19,43,Tie
1373,JointPQPlayer,234,234,468,43,25,Tie
1374,JointPQPlayer,231,226,457,35,26,Player A
1375,JointPQPlayer,274,274,548,54,2,Tie
1376,JointPQPlayer,237,242,479,42,21,JointPQPlayer
1377,JointPQPlayer,168,168,336,4,56,Tie
1378,JointPQPlayer,252,247,499,41,14,Player A
1379,JointPQPlayer,248,248,496,44,16,Tie
1380,JointPQPlayer,187,192,379,11,44,JointPQPlayer
1381,JointPQPlayer,261,256,517,47,10,Player A
1382,JointPQPlayer,241,241,482,33,17,Tie
1383,JointPQPlayer,259,259,518,51,11,Tie
1384,JointPQPlayer,245,245,490,44,18,Tie
1385,JointPQPlayer,263,263,526,47,7,Tie
1386,JointPQPlayer,267,267,534,52,6,Tie
1387,JointPQPlayer,250,250,500,48,16,Tie
1388,JointPQPlayer,249,249,498,46,16,Tie
1389,JointPQPlayer,205,205,410,24,38,Tie
1390,JointPQPlayer,246,246,492,40,16,Tie
1391,JointPQPlayer,270,270,540,61,7,Tie
1392,JointPQPlayer,229,234,463,38,25,JointPQPlayer
1393,JointPQPlayer,227,222,449,30,27,Player A
1394,JointPQPlayer,258,263,521,51,10,JointPQPlayer
1395,JointPQPlayer,256,251,507,43,12,Player A
1396,JointPQPlayer,259,264,523,50,9,JointPQPlayer
1397,JointPQPlayer,232,232,464,33,23,Tie
1398,JointPQPlayer,244,244,488,36,16,Tie
1399,JointPQPlayer,268,263,531,46,5,Player A
1400,JointPQPlayer,269,269,538,53,5,Tie
1401,JointPQPlayer,260,260,520,50,10,Tie
1402,JointPQPlayer,271,271,542,51,3,Tie
1403,JointPQPlayer,260,260,520,53,11,Tie
1404,JointPQPlayer,163,168,331,5,58,JointPQPlayer
1405,JointPQPlayer,249,244,493,41,16,Player A
1406,JointPQPlayer,254,254,508,44,12,Tie
1407,JointPQPlayer,263,263,526,50,8,Tie
1408,JointPQPlayer,238,238,476,39,21,Tie
1409,JointPQPlayer,168,168,336,7,57,Tie
1410,JointPQPlayer,266,266,532,50,6,Tie
1411,JointPQPlayer,211,216,427,20,31,JointPQPlayer
1412,JointPQPlayer,206,206,412,26,38,Tie
1413,JointPQPlayer,272,267,539,57,6,Player A
1414,JointPQPlayer,190,190,380,3,41,Tie
1415,JointPQPlayer,255,255,510,49,13,Tie
1416,JointPQPlayer,222,222,444,28,28,Tie
1417,JointPQPlayer,187,192,379,20,47,JointPQPlayer
1418,JointPQPlayer,245,240,485,48,21,Player A
1419,JointPQPlayer,272,272,544,59,5,Tie
1420,JointPQPlayer,249,249,498,49,17,Tie
1421,JointPQPlayer,264,264,528,49,7,Tie
1422,JointPQPlayer,179,184,363,10,49,JointPQPlayer
1423,JointPQPlayer,196,196,392,15,41,Tie
1424,JointPQPlayer,193,193,386,21,45,Tie
1425,JointPQPlayer,257,252,509,42,11,Player A
1426,JointPQPlayer,273,273,546,58,4,Tie
1427,JointPQPlayer,221,221,442,32,30,Tie
1428,JointPQPlayer,266,271,537,55,6,JointPQPlayer
1429,JointPQPlayer,186,186,372,10,46,Tie
1430,JointPQPlayer,222,217,439,29,30,Player A
1431,JointPQPlayer,230,235,465,37,24,JointPQPlayer
1432,JointPQPlayer,190,190,380,6,42,Tie
1433,JointPQPlayer,178,173,351,7,52,Player A
1434,JointPQPlayer,242,242,484,41,19,Tie
1435,JointPQPlayer,243,243,486,43,19,Tie
1436,JointPQPlayer,252,252,504,43,13,Tie
1437,JointPQPlayer,266,266,532,50,6,Tie
1438,JointPQPlayer,184,189,373,8,45,JointPQPlayer
1439,JointPQPlayer,245,245,490,53,21,Tie
1440,JointPQPlayer,268,263,531,49,6,Player A
1441,JointPQPlayer,245,250,495,37,14,JointPQPlayer
1442,JointPQPlayer,256,251,507,43,12,Player A
1443,JointPQPlayer,243,243,486,43,19,Tie
1444,JointPQPlayer,259,259,518,51,11,Tie
1445,JointPQPlayer,176,176,352,11,53,Tie
1446,JointPQPlayer,192,192,384,10,42,Tie
1447,JointPQPlayer,235,235,470,33,21,Tie
1448,JointPQPlayer,257,262,519,55,12,JointPQPlayer
1449,JointPQPlayer,255,255,510,46,12,Tie
1450,JointPQPlayer,265,260,525,52,9,Player A
1451,JointPQPlayer,252,252,504,40,12,Tie
1452,JointPQPlayer,185,185,370,11,47,Tie
1453,JointPQPlayer,243,248,491,39,16,JointPQPlayer
1454,JointPQPlayer,270,265,535,56,7,Player A
1455,JointPQPlayer,268,268,536,57,7,Tie
1456,JointPQPlayer,172,177,349,11,54,JointPQPlayer
1457,JointPQPlayer,182,182,364,11,49,Tie
1458,JointPQPlayer,183,183,366,16,50,Tie
1459,JointPQPlayer,238,233,471,37,22,Player A
1460,JointPQPlayer,253,253,506,39,11,Tie
1461,JointPQPlayer,258,263,521,48,9,JointPQPlayer
1462,JointPQPlayer,259,254,513,46,11,Player A
1463,JointPQPlayer,163,168,331,5,58,JointPQPlayer
1464,JointPQPlayer,249,244,493,41,16,Player A
1465,JointPQPlayer,183,188,371,3,44,JointPQPlayer
1466,JointPQPlayer,236,236,472,38,22,Tie
1467,JointPQPlayer,260,255,515,45,10,Player A
1468,JointPQPlayer,254,254,508,50,14,Tie
1469,JointPQPlayer,238,243,481,32,17,JointPQPlayer
1470,JointPQPlayer,224,219,443,36,31,Player A
1471,JointPQPlayer,254,259,513,43,10,JointPQPlayer
1472,JointPQPlayer,234,229,463,35,24,Player A
1473,JointPQPlayer,255,260,515,42,9,JointPQPlayer
1474,JointPQPlayer,261,261,522,46,8,Tie
1475,JointPQPlayer,253,248,501,40,13,Player A
1476,JointPQPlayer,268,268,536,54,6,Tie
1477,JointPQPlayer,248,248,496,41,15,Tie
1478,JointPQPlayer,256,256,512,45,11,Tie
1479,JointPQPlayer,262,262,524,45,7,Tie
1480,JointPQPlayer,266,266,532,44,4,Tie
1481,JointPQPlayer,247,247,494,42,16,Tie
1482,JointPQPlayer,245,245,490,38,16,Tie
1483,JointPQPlayer,262,267,529,47,6,JointPQPlayer
1484,JointPQPlayer,259,254,513,52,13,Player A
1485,JointPQPlayer,264,269,533,51,6,JointPQPlayer
1486,JointPQPlayer,189,189,378,16,46,Tie
1487,JointPQPlayer,264,259,523,59,12,Player A
1488,JointPQPlayer,255,255,510,46,12,Tie
1489,JointPQPlayer,225,225,450,28,26,Tie
1490,JointPQPlayer,244,244,488,42,18,Tie
1491,JointPQPlayer,267,267,534,52,6,Tie
1492,JointPQPlayer,203,208,411,22,37,JointPQPlayer
1493,JointPQPlayer,265,260,525,61,12,Player A
1494,JointPQPlayer,257,262,519,46,9,JointPQPlayer
1495,JointPQPlayer,271,266,537,55,6,Player A
1496,JointPQPlayer,270,270,540,55,5,Tie
1497,JointPQPlayer,261,266,527,48,7,JointPQPlayer
1498,JointPQPlayer,162,162,324,4,60,Tie
1499,JointPQPlayer,252,247,499,41,14,Player A
1500,JointPQPlayer,260,260,520,44,8,Tie
1501,JointPQPlayer,257,262,519,49,10,JointPQPlayer
1502,JointPQPlayer,251,246,497,48,17,Player A
1503,JointPQPlayer,256,256,512,45,11,Tie
1504,JointPQPlayer,246,246,492,43,17,Tie
1505,JointPQPlayer,273,273,546,55,3,Tie
1506,JointPQPlayer,233,238,471,40,23,JointPQPlayer
1507,JointPQPlayer,160,160,320,3,61,Tie
1508,JointPQPlayer,257,257,514,50,12,Tie
1509,JointPQPlayer,254,254,508,44,12,Tie
1510,JointPQPlayer,241,236,477,49,24,Player A
1511,JointPQPlayer,206,211,417,22,35,JointPQPlayer
1512,JointPQPlayer,243,243,486,34,16,Tie
1513,JointPQPlayer,265,265,530,54,8,Tie
1514,JointPQPlayer,260,255,515,39,8,Player A
1515,JointPQPlayer,264,269,533,48,5,JointPQPlayer
1516,JointPQPlayer,176,176,352,11,53,Tie
1517,JointPQPlayer,179,179,358,8,50,Tie
1518,JointPQPlayer,251,246,497,51,18,Player A
1519,JointPQPlayer,260,260,520,47,9,Tie
1520,JointPQPlayer,222,227,449,36,29,JointPQPlayer
1521,JointPQPlayer,278,273,551,66,5,Player A
1522,JointPQPlayer,215,220,435,34,33,JointPQPlayer
1523,JointPQPlayer,221,221,442,35,31,Tie
1524,JointPQPlayer,260,255,515,51,12,Player A
1525,JointPQPlayer,269,269,538,56,6,Tie
1526,JointPQPlayer,262,262,524,51,9,Tie
1527,JointPQPlayer,245,245,490,41,17,Tie
1528,JointPQPlayer,216,221,437,33,32,JointPQPlayer
1529,JointPQPlayer,252,252,504,37,11,Tie
1530,JointPQPlayer,243,238,481,41,20,Player A
1531,JointPQPlayer,159,164,323,3,60,JointPQPlayer
1532,JointPQPlayer,156,156,312,7,65,Tie
1533,JointPQPlayer,253,248,501,40,13,Player A
1534,JointPQPlayer,268,268,536,48,4,Tie
1535,JointPQPlayer,161,166,327,7,60,JointPQPlayer
1536,JointPQPlayer,253,248,501,46,15,Player A
1537,JointPQPlayer,231,231,462,31,23,Tie
1538,JointPQPlayer,185,185,370,20,50,Tie
1539,JointPQPlayer,239,244,483,43,20,JointPQPlayer
1540,JointPQPlayer,234,229,463,38,25,Player A
1541,JointPQPlayer,257,257,514,44,10,Tie
1542,JointPQPlayer,240,245,485,42,19,JointPQPlayer
1543,JointPQPlayer,192,192,384,13,43,Tie
1544,JointPQPlayer,257,252,509,45,12,Player A
1545,JointPQPlayer,241,246,487,38,17,JointPQPlayer
1546,JointPQPlayer,171,166,337,8,57,Player A
1547,JointPQPlayer,254,254,508,47,13,Tie
1548,JointPQPlayer,241,241,482,42,20,Tie
1549,JointPQPlayer,175,180,355,2,49,JointPQPlayer
1550,JointPQPlayer,254,249,503,39,12,Player A
1551,JointPQPlayer,273,278,551,60,3,JointPQPlayer
1552,JointPQPlayer,227,222,449,30,27,Player A
1553,JointPQPlayer,252,252,504,43,13,Tie
1554,JointPQPlayer,246,246,492,46,18,Tie
1555,JointPQPlayer,257,262,519,49,10,JointPQPlayer
1556,JointPQPlayer,253,248,501,46,15,Player A
1557,JointPQPlayer,264,269,533,51,6,JointPQPlayer
1558,JointPQPlayer,178,173,351,10,53,Player A
1559,JointPQPlayer,270,270,540,55,5,Tie
1560,JointPQPlayer,226,231,457,38,27,JointPQPlayer
1561,JointPQPlayer,278,273,551,57,2,Player A
1562,JointPQPlayer,183,188,371,18,49,JointPQPlayer
1563,JointPQPlayer,259,254,513,43,10,Player A
1564,JointPQPlayer,268,268,536,57,7,Tie
1565,JointPQPlayer,260,265,525,49,8,JointPQPlayer
1566,JointPQPlayer,232,227,459,34,25,Player A
1567,JointPQPlayer,214,214,428,18,30,Tie
1568,JointPQPlayer,259,259,518,51,11,Tie
1569,JointPQPlayer,250,250,500,45,15,Tie
1570,JointPQPlayer,257,257,514,53,13,Tie
1571,JointPQPlayer,259,259,518,51,11,Tie
1572,JointPQPlayer,224,224,448,38,30,Tie
1573,JointPQPlayer,256,261,517,50,11,JointPQPlayer
1574,JointPQPlayer,254,249,503,39,12,Player A
1575,JointPQPlayer,245,245,490,35,15,Tie
1576,JointPQPlayer,257,257,514,47,11,Tie
1577,JointPQPlayer,267,272,539,60,7,JointPQPlayer
1578,JointPQPlayer,244,239,483,49,22,Player A
1579,JointPQPlayer,262,262,524,45,7,Tie
1580,JointPQPlayer,260,260,520,53,11,Tie
1581,JointPQPlayer,259,264,523,50,9,JointPQPlayer
1582,JointPQPlayer,249,244,493,41,16,Player A
1583,JointPQPlayer,189,194,383,15,44,JointPQPlayer
1584,JointPQPlayer,236,236,472,32,20,Tie
1585,JointPQPlayer,260,260,520,50,10,Tie
1586,JointPQPlayer,220,215,435,28,31,Player A
1587,JointPQPlayer,268,268,536,57,7,Tie
1588,JointPQPlayer,238,238,476,39,21,Tie
1589,JointPQPlayer,260,260,520,47,9,Tie
1590,JointPQPlayer,260,260,520,41,7,Tie
1591,JointPQPlayer,243,243,486,37,17,Tie
1592,JointPQPlayer,191,191,382,14,44,Tie
1593,JointPQPlayer,263,263,526,47,7,Tie
1594,JointPQPlayer,234,239,473,39,22,JointPQPlayer
1595,JointPQPlayer,232,227,459,31,24,Player A
1596,JointPQPlayer,271,276,547,59,4,JointPQPlayer
1597,JointPQPlayer,257,257,514,47,11,Tie
1598,JointPQPlayer,263,258,521,48,9,Player A
1599,JointPQPlayer,263,263,526,53,9,Tie
1600,JointPQPlayer,268,268,536,60,8,Tie
1601,JointPQPlayer,178,183,361,8,49,JointPQPlayer
1602,JointPQPlayer,244,239,483,34,17,Player A
1603,JointPQPlayer,174,174,348,7,53,Tie
1604,JointPQPlayer,250,255,505,44,13,JointPQPlayer
1605,JointPQPlayer,269,264,533,51,6,Player A
1606,JointPQPlayer,250,255,505,50,15,JointPQPlayer
1607,JointPQPlayer,187,187,374,12,46,Tie
1608,JointPQPlayer,263,258,521,54,11,Player A
1609,JointPQPlayer,270,270,540,58,6,Tie
1610,JointPQPlayer,240,240,480,40,20,Tie
1611,JointPQPlayer,270,270,540,46,2,Tie
1612,JointPQPlayer,253,258,511,41,10,JointPQPlayer
1613,JointPQPlayer,267,262,529,47,6,Player A
1614,JointPQPlayer,165,165,330,13,61,Tie
1615,JointPQPlayer,256,256,512,51,13,Tie
1616,JointPQPlayer,253,258,511,44,11,JointPQPlayer
1617,JointPQPlayer,230,225,455,33,26,Player A
1618,JointPQPlayer,166,171,337,5,56,JointPQPlayer
1619,JointPQPlayer,186,186,372,19,49,Tie
1620,JointPQPlayer,246,241,487,44,19,Player A
1621,JointPQPlayer,270,270,540,61,7,Tie
1622,JointPQPlayer,253,258,511,47,12,JointPQPlayer
1623,JointPQPlayer,223,218,441,31,30,Player A
1624,JointPQPlayer,259,264,523,44,7,JointPQPlayer
1625,JointPQPlayer,253,253,506,33,9,Tie
1626,JointPQPlayer,241,236,477,46,23,Player A
1627,JointPQPlayer,254,254,508,41,11,Tie
1628,JointPQPlayer,234,239,473,42,23,JointPQPlayer
1629,JointPQPlayer,232,227,459,34,25,Player A
1630,JointPQPlayer,257,257,514,47,11,Tie
1631,JointPQPlayer,259,259,518,42,8,Tie
1632,JointPQPlayer,226,231,457,38,27,JointPQPlayer
1633,JointPQPlayer,256,251,507,49,14,Player A
1634,JointPQPlayer,266,266,532,47,5,Tie
1635,JointPQPlayer,207,207,414,25,37,Tie
1636,JointPQPlayer,238,243,481,44,21,JointPQPlayer
1637,JointPQPlayer,263,258,521,51,10,Player A
1638,JointPQPlayer,254,254,508,53,15,Tie
1639,JointPQPlayer,257,257,514,47,11,Tie
1640,JointPQPlayer,178,178,356,6,50,Tie
1641,JointPQPlayer,253,253,506,39,11,Tie
1642,JointPQPlayer,260,260,520,50,10,Tie
1643,JointPQPlayer,175,175,350,12,54,Tie
1644,JointPQPlayer,170,170,340,5,55,Tie
1645,JointPQPlayer,233,238,471,37,22,JointPQPlayer
1646,JointPQPlayer,260,255,515,54,13,Player A
1647,JointPQPlayer,188,193,381,7,42,JointPQPlayer
1648,JointPQPlayer,261,256,517,41,8,Player A
1649,JointPQPlayer,250,250,500,45,15,Tie
1650,JointPQPlayer,253,253,506,42,12,Tie
1651,JointPQPlayer,253,253,506,42,12,Tie
1652,JointPQPlayer,245,250,495,46,17,JointPQPlayer
1653,JointPQPlayer,217,212,429,25,32,Player A
1654,JointPQPlayer,246,251,497,48,17,JointPQPlayer
1655,JointPQPlayer,176,171,347,9,54,Player A
1656,JointPQPlayer,250,250,500,45,15,Tie
1657,JointPQPlayer,269,269,538,50,4,Tie
1658,JointPQPlayer,190,190,380,24,48,Tie
1659,JointPQPlayer,188,188,376,8,44,Tie
1660,JointPQPlayer,258,258,516,46,10,Tie
1661,JointPQPlayer,271,271,542,60,6,Tie
1662,JointPQPlayer,252,252,504,46,14,Tie
1663,JointPQPlayer,261,261,522,55,11,Tie
1664,JointPQPlayer,268,273,541,56,5,JointPQPlayer
1665,JointPQPlayer,251,246,497,36,13,Player A
1666,JointPQPlayer,199,204,403,23,40,JointPQPlayer
1667,JointPQPlayer,248,243,491,51,20,Player A
1668,JointPQPlayer,238,238,476,36,20,Tie
1669,JointPQPlayer,207,212,419,24,35,JointPQPlayer
1670,JointPQPlayer,234,229,463,41,26,Player A
1671,JointPQPlayer,244,244,488,39,17,Tie
1672,JointPQPlayer,180,185,365,6,47,JointPQPlayer
1673,JointPQPlayer,200,200,400,26,42,Tie
1674,JointPQPlayer,179,179,358,11,51,Tie
1675,JointPQPlayer,263,258,521,48,9,Player A
1676,JointPQPlayer,170,175,345,13,56,JointPQPlayer
1677,JointPQPlayer,227,222,449,33,28,Player A
1678,JointPQPlayer,252,252,504,55,17,Tie
1679,JointPQPlayer,264,269,533,48,5,JointPQPlayer
1680,JointPQPlayer,176,176,352,5,51,Tie
1681,JointPQPlayer,249,244,493,41,16,Player A
1682,JointPQPlayer,253,253,506,45,13,Tie
1683,JointPQPlayer,257,257,514,50,12,Tie
1684,JointPQPlayer,251,251,502,35,11,Tie
1685,JointPQPlayer,206,211,417,25,36,JointPQPlayer
1686,JointPQPlayer,255,250,505,38,11,Player A
1687,JointPQPlayer,207,212,419,27,36,JointPQPlayer
1688,JointPQPlayer,181,181,362,9,49,Tie
1689,JointPQPlayer,253,248,501,46,15,Player A
1690,JointPQPlayer,270,275,545,57,4,JointPQPlayer
1691,JointPQPlayer,243,238,481,38,19,Player A
1692,JointPQPlayer,265,265,530,51,7,Tie
1693,JointPQPlayer,214,214,428,24,32,Tie
1694,JointPQPlayer,238,238,476,33,19,Tie
1695,JointPQPlayer,259,259,518,48,10,Tie
1696,JointPQPlayer,176,181,357,13,52,JointPQPlayer
1697,JointPQPlayer,179,174,353,6,51,Player A
1698,JointPQPlayer,253,253,506,42,12,Tie
1699,JointPQPlayer,269,269,538,59,7,Tie
1700,JointPQPlayer,207,212,419,30,37,JointPQPlayer
1701,JointPQPlayer,183,183,366,16,50,Tie
1702,JointPQPlayer,262,257,519,46,9,Player A
1703,JointPQPlayer,173,178,351,7,52,JointPQPlayer
1704,JointPQPlayer,249,249,498,40,14,Tie
1705,JointPQPlayer,219,214,433,29,32,Player A
1706,JointPQPlayer,247,252,499,38,13,JointPQPlayer
1707,JointPQPlayer,199,199,398,24,42,Tie
1708,JointPQPlayer,251,251,502,38,12,Tie
1709,JointPQPlayer,246,241,487,41,18,Player A
1710,JointPQPlayer,261,261,522,49,9,Tie
1711,JointPQPlayer,254,254,508,44,12,Tie
1712,JointPQPlayer,248,248,496,41,15,Tie
1713,JointPQPlayer,234,234,468,40,24,Tie
1714,JointPQPlayer,269,269,538,50,4,Tie
1715,JointPQPlayer,224,229,453,34,27,JointPQPlayer
1716,JointPQPlayer,271,266,537,49,4,Player A
1717,JointPQPlayer,243,243,486,43,19,Tie
1718,JointPQPlayer,276,276,552,58,2,Tie
1719,JointPQPlayer,264,264,528,49,7,Tie
1720,JointPQPlayer,246,246,492,40,16,Tie
1721,JointPQPlayer,251,256,507,40,11,JointPQPlayer
1722,JointPQPlayer,255,250,505,38,11,Player A
1723,JointPQPlayer,249,249,498,49,17,Tie
1724,JointPQPlayer,270,270,540,55,5,Tie
1725,JointPQPlayer,171,176,347,12,55,JointPQPlayer
1726,JointPQPlayer,173,173,346,8,54,Tie
1727,JointPQPlayer,240,235,475,35,20,Player A
1728,JointPQPlayer,182,187,369,7,46,JointPQPlayer
1729,JointPQPlayer,230,225,455,39,28,Player A
1730,JointPQPlayer,179,184,363,16,51,JointPQPlayer
1731,JointPQPlayer,268,263,531,52,7,Player A
1732,JointPQPlayer,259,264,523,44,7,JointPQPlayer
