Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
2899,PatternLearningPlayer,346,226,572,75,1,Player A
2900,PatternLearningPlayer,343,223,566,69,1,Player A
2901,PatternLearningPlayer,337,242,579,79,0,Player A
2902,PatternLearningPlayer,347,222,569,72,1,Player A
2903,PatternLearningPlayer,319,234,553,62,3,Player A
2904,PatternLearningPlayer,322,227,549,58,3,Player A
2905,PatternLearningPlayer,311,241,552,64,4,Player A
2906,PatternLearningPlayer,317,252,569,75,2,Player A
2907,PatternLearningPlayer,334,219,553,62,3,Player A
2908,PatternLearningPlayer,331,216,547,56,3,Player A
2909,PatternLearningPlayer,294,234,528,58,10,Player A
2910,PatternLearningPlayer,272,232,504,43,13,Player A
2911,PatternLearningPlayer,306,236,542,51,3,Player A
2912,PatternLearningPlayer,324,224,548,60,4,Player A
2913,PatternLearningPlayer,354,204,558,58,0,Player A
2914,PatternLearningPlayer,327,237,564,64,0,Player A
2915,PatternLearningPlayer,349,219,568,68,0,Player A
2916,PatternLearningPlayer,343,223,566,66,0,Player A
2917,PatternLearningPlayer,300,240,540,55,5,Player A
2918,PatternLearningPlayer,329,214,543,58,5,Player A
2919,PatternLearningPlayer,317,242,559,62,1,Player A
2920,PatternLearningPlayer,352,217,569,72,1,Player A
2921,PatternLearningPlayer,319,234,553,65,4,Player A
2922,PatternLearningPlayer,311,231,542,57,5,Player A
2923,PatternLearningPlayer,336,226,562,65,1,Player A
2924,PatternLearningPlayer,335,230,565,68,1,Player A
2925,PatternLearningPlayer,318,223,541,56,5,Player A
2926,PatternLearningPlayer,311,231,542,60,6,Player A
2927,PatternLearningPlayer,291,236,527,57,10,Player A
2928,PatternLearningPlayer,336,231,567,70,1,Player A
2929,PatternLearningPlayer,290,250,540,55,5,Player A
2930,PatternLearningPlayer,299,229,528,52,8,Player A
2931,PatternLearningPlayer,328,208,536,54,6,Player A
2932,PatternLearningPlayer,296,241,537,61,8,Player A
2933,PatternLearningPlayer,316,236,552,67,5,Player A
2934,PatternLearningPlayer,319,239,558,64,2,Player A
2935,PatternLearningPlayer,326,226,552,61,3,Player A
2936,PatternLearningPlayer,300,230,530,51,7,Player A
2937,PatternLearningPlayer,329,229,558,67,3,Player A
2938,PatternLearningPlayer,339,224,563,66,1,Player A
2939,PatternLearningPlayer,346,221,567,67,0,Player A
2940,PatternLearningPlayer,275,230,505,44,13,Player A
2941,PatternLearningPlayer,296,246,542,60,6,Player A
2942,PatternLearningPlayer,335,210,545,54,3,Player A
2943,PatternLearningPlayer,342,212,554,60,2,Player A
2944,PatternLearningPlayer,292,232,524,48,8,Player A
2945,PatternLearningPlayer,309,224,533,54,7,Player A
2946,PatternLearningPlayer,326,246,572,72,0,Player A
2947,PatternLearningPlayer,323,233,556,65,3,Player A
2948,PatternLearningPlayer,344,219,563,69,2,Player A
2949,PatternLearningPlayer,304,244,548,63,5,Player A
2950,PatternLearningPlayer,321,226,547,59,4,Player A
2951,PatternLearningPlayer,291,241,532,59,9,Player A
2952,PatternLearningPlayer,347,222,569,72,1,Player A
2953,PatternLearningPlayer,296,231,527,51,8,Player A
2954,PatternLearningPlayer,324,234,558,64,2,Player A
2955,PatternLearningPlayer,335,205,540,55,5,Player A
2956,PatternLearningPlayer,326,226,552,61,3,Player A
2957,PatternLearningPlayer,318,213,531,46,5,Player A
2958,PatternLearningPlayer,332,217,549,58,3,Player A
2959,PatternLearningPlayer,332,222,554,63,3,Player A
2960,PatternLearningPlayer,350,210,560,63,1,Player A
2961,PatternLearningPlayer,332,237,569,72,1,Player A
2962,PatternLearningPlayer,345,210,555,61,2,Player A
2963,PatternLearningPlayer,312,242,554,69,5,Player A
2964,PatternLearningPlayer,338,218,556,59,1,Player A
2965,PatternLearningPlayer,298,243,541,59,6,Player A
2966,PatternLearningPlayer,315,235,550,65,5,Player A
2967,PatternLearningPlayer,332,217,549,58,3,Player A
2968,PatternLearningPlayer,326,251,577,80,1,Player A
2969,PatternLearningPlayer,337,227,564,64,0,Player A
2970,PatternLearningPlayer,313,243,556,68,4,Player A
2971,PatternLearningPlayer,309,244,553,59,2,Player A
2972,PatternLearningPlayer,335,215,550,59,3,Player A
2973,PatternLearningPlayer,332,232,564,70,2,Player A
2974,PatternLearningPlayer,324,234,558,67,3,Player A
2975,PatternLearningPlayer,314,244,558,67,3,Player A
2976,PatternLearningPlayer,332,212,544,56,4,Player A
2977,PatternLearningPlayer,325,230,555,61,2,Player A
2978,PatternLearningPlayer,312,217,529,50,7,Player A
2979,PatternLearningPlayer,312,242,554,63,3,Player A
2980,PatternLearningPlayer,337,232,569,72,1,Player A
2981,PatternLearningPlayer,327,252,579,82,1,Player A
2982,PatternLearningPlayer,341,231,572,72,0,Player A
2983,PatternLearningPlayer,323,233,556,62,2,Player A
2984,PatternLearningPlayer,354,219,573,73,0,Player A
2985,PatternLearningPlayer,316,241,557,69,4,Player A
2986,PatternLearningPlayer,317,242,559,65,2,Player A
2987,PatternLearningPlayer,344,219,563,63,0,Player A
2988,PatternLearningPlayer,330,225,555,64,3,Player A
2989,PatternLearningPlayer,284,244,528,52,8,Player A
2990,PatternLearningPlayer,323,218,541,50,3,Player A
2991,PatternLearningPlayer,322,242,564,70,2,Player A
2992,PatternLearningPlayer,337,227,564,70,2,Player A
2993,PatternLearningPlayer,298,213,511,47,12,Player A
2994,PatternLearningPlayer,344,219,563,66,1,Player A
2995,PatternLearningPlayer,328,208,536,48,4,Player A
2996,PatternLearningPlayer,334,234,568,74,2,Player A
2997,PatternLearningPlayer,346,211,557,63,2,Player A
2998,PatternLearningPlayer,346,211,557,63,2,Player A
2999,PatternLearningPlayer,346,216,562,65,1,Player A
3000,PatternLearningPlayer,344,214,558,64,2,Player A
3001,PatternLearningPlayer,307,217,524,45,7,Player A
3002,PatternLearningPlayer,302,232,534,49,5,Player A
3003,PatternLearningPlayer,333,243,576,76,0,Player A
3004,PatternLearningPlayer,322,232,554,57,1,Player A
3005,PatternLearningPlayer,343,228,571,71,0,Player A
3006,PatternLearningPlayer,338,223,561,67,2,Player A
3007,PatternLearningPlayer,263,238,501,37,12,Player A
3008,PatternLearningPlayer,343,208,551,60,3,Player A
3009,PatternLearningPlayer,343,218,561,64,1,Player A
3010,PatternLearningPlayer,358,208,566,66,0,Player A
3011,PatternLearningPlayer,317,232,549,58,3,Player A
3012,PatternLearningPlayer,341,216,557,60,1,Player A
3013,PatternLearningPlayer,320,245,565,71,2,Player A
3014,PatternLearningPlayer,355,210,565,65,0,Player A
3015,PatternLearningPlayer,347,227,574,74,0,Player A
3016,PatternLearningPlayer,324,214,538,53,5,Player A
3017,PatternLearningPlayer,350,210,560,60,0,Player A
3018,PatternLearningPlayer,336,236,572,72,0,Player A
3019,PatternLearningPlayer,347,222,569,72,1,Player A
3020,PatternLearningPlayer,320,230,550,65,5,Player A
3021,PatternLearningPlayer,345,215,560,66,2,Player A
3022,PatternLearningPlayer,332,222,554,60,2,Player A
3023,PatternLearningPlayer,350,220,570,70,0,Player A
3024,PatternLearningPlayer,292,257,549,67,6,Player A
3025,PatternLearningPlayer,325,225,550,62,4,Player A
3026,PatternLearningPlayer,326,221,547,53,2,Player A
3027,PatternLearningPlayer,335,225,560,60,0,Player A
3028,PatternLearningPlayer,328,238,566,72,2,Player A
3029,PatternLearningPlayer,341,221,562,65,1,Player A
3030,PatternLearningPlayer,327,232,559,62,1,Player A
3031,PatternLearningPlayer,307,242,549,58,3,Player A
3032,PatternLearningPlayer,336,221,557,66,3,Player A
3033,PatternLearningPlayer,309,234,543,55,4,Player A
3034,PatternLearningPlayer,336,231,567,70,1,Player A
3035,PatternLearningPlayer,325,235,560,66,2,Player A
3036,PatternLearningPlayer,347,212,559,65,2,Player A
3037,PatternLearningPlayer,309,229,538,53,5,Player A
3038,PatternLearningPlayer,327,217,544,59,5,Player A
3039,PatternLearningPlayer,332,222,554,60,2,Player A
3040,PatternLearningPlayer,344,229,573,73,0,Player A
3041,PatternLearningPlayer,332,217,549,55,2,Player A
3042,PatternLearningPlayer,346,221,567,67,0,Player A
3043,PatternLearningPlayer,325,230,555,67,4,Player A
3044,PatternLearningPlayer,313,233,546,58,4,Player A
3045,PatternLearningPlayer,280,240,520,56,12,Player A
3046,PatternLearningPlayer,327,227,554,66,4,Player A
3047,PatternLearningPlayer,338,218,556,59,1,Player A
3048,PatternLearningPlayer,334,234,568,68,0,Player A
3049,PatternLearningPlayer,338,233,571,71,0,Player A
3050,PatternLearningPlayer,350,220,570,70,0,Player A
3051,PatternLearningPlayer,319,239,558,67,3,Player A
3052,PatternLearningPlayer,331,216,547,53,2,Player A
3053,PatternLearningPlayer,313,243,556,65,3,Player A
3054,PatternLearningPlayer,338,233,571,74,1,Player A
3055,PatternLearningPlayer,284,259,543,67,8,Player A
3056,PatternLearningPlayer,311,216,527,48,7,Player A
3057,PatternLearningPlayer,335,220,555,64,3,Player A
3058,PatternLearningPlayer,341,231,572,72,0,Player A
3059,PatternLearningPlayer,321,221,542,63,7,Player A
3060,PatternLearningPlayer,339,234,573,73,0,Player A
3061,PatternLearningPlayer,326,236,562,68,2,Player A
3062,PatternLearningPlayer,302,232,534,52,6,Player A
3063,PatternLearningPlayer,323,218,541,56,5,Player A
3064,PatternLearningPlayer,322,227,549,55,2,Player A
3065,PatternLearningPlayer,338,218,556,62,2,Player A
3066,PatternLearningPlayer,302,237,539,60,7,Player A
3067,PatternLearningPlayer,320,230,550,59,3,Player A
3068,PatternLearningPlayer,332,232,564,70,2,Player A
3069,PatternLearningPlayer,316,241,557,66,3,Player A
3070,PatternLearningPlayer,265,255,520,50,10,Player A
3071,PatternLearningPlayer,336,226,562,68,2,Player A
3072,PatternLearningPlayer,343,218,561,67,2,Player A
3073,PatternLearningPlayer,335,225,560,66,2,Player A
3074,PatternLearningPlayer,306,226,532,47,5,Player A
3075,PatternLearningPlayer,342,222,564,67,1,Player A
3076,PatternLearningPlayer,322,227,549,61,4,Player A
3077,PatternLearningPlayer,318,223,541,62,7,Player A
3078,PatternLearningPlayer,297,237,534,55,7,Player A
3079,PatternLearningPlayer,328,238,566,69,1,Player A
3080,PatternLearningPlayer,340,205,545,51,2,Player A
3081,PatternLearningPlayer,299,234,533,54,7,Player A
3082,PatternLearningPlayer,303,233,536,51,5,Player A
3083,PatternLearningPlayer,342,217,559,62,1,Player A
3084,PatternLearningPlayer,332,212,544,56,4,Player A
3085,PatternLearningPlayer,330,225,555,64,3,Player A
3086,PatternLearningPlayer,333,248,581,81,0,Player A
3087,PatternLearningPlayer,333,228,561,67,2,Player A
3088,PatternLearningPlayer,327,217,544,59,5,Player A
3089,PatternLearningPlayer,329,229,558,64,2,Player A
3090,PatternLearningPlayer,327,247,574,77,1,Player A
3091,PatternLearningPlayer,338,238,576,76,0,Player A
3092,PatternLearningPlayer,342,217,559,65,2,Player A
3093,PatternLearningPlayer,330,230,560,66,2,Player A
3094,PatternLearningPlayer,344,229,573,73,0,Player A
3095,PatternLearningPlayer,314,224,538,56,6,Player A
3096,PatternLearningPlayer,334,219,553,59,2,Player A
3097,PatternLearningPlayer,340,225,565,68,1,Player A
3098,PatternLearningPlayer,324,234,558,67,3,Player A
3099,PatternLearningPlayer,319,234,553,62,3,Player A
3100,PatternLearningPlayer,341,221,562,68,2,Player A
3101,PatternLearningPlayer,340,220,560,60,0,Player A
3102,PatternLearningPlayer,350,215,565,65,0,Player A
3103,PatternLearningPlayer,335,235,570,73,1,Player A
3104,PatternLearningPlayer,329,209,538,53,5,Player A
3105,PatternLearningPlayer,330,235,565,68,1,Player A
3106,PatternLearningPlayer,350,210,560,63,1,Player A
3107,PatternLearningPlayer,332,242,574,77,1,Player A
3108,PatternLearningPlayer,317,222,539,51,4,Player A
3109,PatternLearningPlayer,328,238,566,69,1,Player A
3110,PatternLearningPlayer,336,226,562,68,2,Player A
3111,PatternLearningPlayer,299,224,523,47,8,Player A
3112,PatternLearningPlayer,321,221,542,54,4,Player A
3113,PatternLearningPlayer,328,233,561,67,2,Player A
3114,PatternLearningPlayer,339,224,563,63,0,Player A
3115,PatternLearningPlayer,331,226,557,63,2,Player A
3116,PatternLearningPlayer,316,231,547,59,4,Player A
3117,PatternLearningPlayer,339,234,573,73,0,Player A
3118,PatternLearningPlayer,342,207,549,58,3,Player A
3119,PatternLearningPlayer,336,216,552,58,2,Player A
3120,PatternLearningPlayer,335,235,570,70,0,Player A
3121,PatternLearningPlayer,348,213,561,61,0,Player A
3122,PatternLearningPlayer,304,234,538,59,7,Player A
3123,PatternLearningPlayer,345,215,560,66,2,Player A
3124,PatternLearningPlayer,326,221,547,59,4,Player A
3125,PatternLearningPlayer,299,234,533,60,9,Player A
3126,PatternLearningPlayer,327,237,564,70,2,Player A
3127,PatternLearningPlayer,333,233,566,66,0,Player A
3128,PatternLearningPlayer,335,230,565,65,0,Player A
3129,PatternLearningPlayer,339,224,563,66,1,Player A
3130,PatternLearningPlayer,299,224,523,41,6,Player A
3131,PatternLearningPlayer,317,242,559,68,3,Player A
3132,PatternLearningPlayer,351,216,567,70,1,Player A
3133,PatternLearningPlayer,319,229,548,57,3,Player A
3134,PatternLearningPlayer,327,227,554,63,3,Player A
3135,PatternLearningPlayer,342,227,569,69,0,Player A
3136,PatternLearningPlayer,322,227,549,61,4,Player A
3137,PatternLearningPlayer,284,239,523,53,10,Player A
3138,PatternLearningPlayer,303,233,536,54,6,Player A
3139,PatternLearningPlayer,347,222,569,69,0,Player A
3140,PatternLearningPlayer,317,237,554,66,4,Player A
3141,PatternLearningPlayer,311,246,557,60,1,Player A
3142,PatternLearningPlayer,325,235,560,60,0,Player A
3143,PatternLearningPlayer,331,231,562,65,1,Player A
3144,PatternLearningPlayer,345,225,570,70,0,Player A
3145,PatternLearningPlayer,337,227,564,67,1,Player A
3146,PatternLearningPlayer,336,221,557,60,1,Player A
3147,PatternLearningPlayer,291,251,542,66,8,Player A
3148,PatternLearningPlayer,320,245,565,74,3,Player A
3149,PatternLearningPlayer,307,242,549,61,4,Player A
3150,PatternLearningPlayer,318,228,546,61,5,Player A
3151,PatternLearningPlayer,338,233,571,71,0,Player A
3152,PatternLearningPlayer,337,222,559,62,1,Player A
3153,PatternLearningPlayer,332,217,549,58,3,Player A
3154,PatternLearningPlayer,336,226,562,65,1,Player A
3155,PatternLearningPlayer,336,226,562,65,1,Player A
3156,PatternLearningPlayer,328,213,541,50,3,Player A
3157,PatternLearningPlayer,326,226,552,61,3,Player A
3158,PatternLearningPlayer,318,228,546,64,6,Player A
3159,PatternLearningPlayer,334,244,578,81,1,Player A
3160,PatternLearningPlayer,345,215,560,66,2,Player A
3161,PatternLearningPlayer,345,215,560,60,0,Player A
3162,PatternLearningPlayer,323,233,556,62,2,Player A
3163,PatternLearningPlayer,347,217,564,67,1,Player A
3164,PatternLearningPlayer,323,228,551,57,2,Player A
3165,PatternLearningPlayer,350,220,570,70,0,Player A
3166,PatternLearningPlayer,338,228,566,66,0,Player A
3167,PatternLearningPlayer,328,238,566,72,2,Player A
3168,PatternLearningPlayer,364,199,563,63,0,Player A
3169,PatternLearningPlayer,342,222,564,70,2,Player A
3170,PatternLearningPlayer,335,225,560,63,1,Player A
3171,PatternLearningPlayer,313,238,551,63,4,Player A
3172,PatternLearningPlayer,324,234,558,67,3,Player A
3173,PatternLearningPlayer,332,232,564,67,1,Player A
3174,PatternLearningPlayer,319,234,553,62,3,Player A
3175,PatternLearningPlayer,318,253,571,74,1,Player A
3176,PatternLearningPlayer,331,246,577,77,0,Player A
3177,PatternLearningPlayer,342,227,569,72,1,Player A
3178,PatternLearningPlayer,343,228,571,74,1,Player A
3179,PatternLearningPlayer,336,231,567,70,1,Player A
3180,PatternLearningPlayer,336,236,572,72,0,Player A
3181,PatternLearningPlayer,321,221,542,54,4,Player A
3182,PatternLearningPlayer,342,232,574,74,0,Player A
3183,PatternLearningPlayer,292,222,514,47,11,Player A
3184,PatternLearningPlayer,346,221,567,67,0,Player A
3185,PatternLearningPlayer,347,227,574,74,0,Player A
3186,PatternLearningPlayer,335,225,560,63,1,Player A
3187,PatternLearningPlayer,319,254,573,79,2,Player A
3188,PatternLearningPlayer,318,248,566,72,2,Player A
3189,PatternLearningPlayer,311,231,542,54,4,Player A
3190,PatternLearningPlayer,346,216,562,62,0,Player A
3191,PatternLearningPlayer,321,226,547,59,4,Player A
3192,PatternLearningPlayer,343,218,561,67,2,Player A
3193,PatternLearningPlayer,330,225,555,64,3,Player A
3194,PatternLearningPlayer,279,244,523,56,11,Player A
3195,PatternLearningPlayer,344,214,558,58,0,Player A
3196,PatternLearningPlayer,350,215,565,68,1,Player A
3197,PatternLearningPlayer,322,222,544,56,4,Player A
3198,PatternLearningPlayer,338,223,561,70,3,Player A
3199,PatternLearningPlayer,334,234,568,71,1,Player A
3200,PatternLearningPlayer,323,218,541,50,3,Player A
3201,PatternLearningPlayer,287,242,529,56,9,Player A
3202,PatternLearningPlayer,326,216,542,57,5,Player A
3203,PatternLearningPlayer,343,223,566,66,0,Player A
3204,PatternLearningPlayer,299,244,543,61,6,Player A
3205,PatternLearningPlayer,322,232,554,63,3,Player A
3206,PatternLearningPlayer,353,208,561,64,1,Player A
0,TitForTat,261,256,517,44,9,Player A
1,TitForTat,256,256,512,48,12,Tie
2,TitForTat,265,265,530,54,8,Tie
3,TitForTat,259,264,523,44,7,TitForTat
4,TitForTat,260,255,515,48,11,Player A
5,TitForTat,272,272,544,56,4,Tie
6,TitForTat,268,268,536,51,5,Tie
7,TitForTat,272,272,544,59,5,Tie
8,TitForTat,252,257,509,39,10,TitForTat
9,TitForTat,265,260,525,49,8,Player A
10,TitForTat,264,269,533,48,5,TitForTat
11,TitForTat,270,265,535,53,6,Player A
12,TitForTat,259,264,523,44,7,TitForTat
13,TitForTat,269,269,538,56,6,Tie
14,TitForTat,268,268,536,54,6,Tie
15,TitForTat,254,254,508,41,11,Tie
16,TitForTat,256,256,512,45,11,Tie
17,TitForTat,271,266,537,52,5,Player A
18,TitForTat,263,263,526,50,8,Tie
19,TitForTat,252,257,509,45,12,TitForTat
20,TitForTat,265,265,530,54,8,Tie
21,TitForTat,260,260,520,50,10,Tie
22,TitForTat,267,262,529,53,8,Player A
23,TitForTat,254,259,513,49,12,TitForTat
24,TitForTat,261,261,522,52,10,Tie
25,TitForTat,258,258,516,43,9,Tie
26,TitForTat,256,251,507,43,12,Player A
27,TitForTat,248,253,501,46,15,TitForTat
28,TitForTat,252,252,504,46,14,Tie
29,TitForTat,249,249,498,40,14,Tie
30,TitForTat,271,266,537,52,5,Player A
31,TitForTat,248,253,501,40,13,TitForTat
32,TitForTat,260,260,520,50,10,Tie
33,TitForTat,264,264,528,49,7,Tie
34,TitForTat,273,268,541,53,4,Player A
35,TitForTat,263,263,526,47,7,Tie
36,TitForTat,257,262,519,49,10,TitForTat
37,TitForTat,265,265,530,51,7,Tie
38,TitForTat,265,265,530,57,9,Tie
39,TitForTat,257,252,509,45,12,Player A
40,TitForTat,258,263,521,51,10,TitForTat
41,TitForTat,253,248,501,40,13,Player A
42,TitForTat,261,266,527,48,7,TitForTat
43,TitForTat,256,256,512,42,10,Tie
44,TitForTat,251,251,502,38,12,Tie
45,TitForTat,239,239,478,38,20,Tie
46,TitForTat,275,270,545,66,7,Player A
47,TitForTat,259,264,523,47,8,TitForTat
48,TitForTat,271,266,537,58,7,Player A
49,TitForTat,262,267,529,53,8,TitForTat
50,TitForTat,253,253,506,45,13,Tie
51,TitForTat,279,279,558,64,2,Tie
52,TitForTat,266,261,527,54,9,Player A
53,TitForTat,263,263,526,53,9,Tie
54,TitForTat,267,272,539,60,7,TitForTat
55,TitForTat,266,266,532,53,7,Tie
56,TitForTat,250,245,495,34,13,Player A
57,TitForTat,252,257,509,45,12,TitForTat
58,TitForTat,267,267,534,61,9,Tie
59,TitForTat,261,261,522,46,8,Tie
60,TitForTat,261,261,522,49,9,Tie
61,TitForTat,257,257,514,47,11,Tie
62,TitForTat,259,259,518,54,12,Tie
63,TitForTat,270,270,540,55,5,Tie
64,TitForTat,262,257,519,55,12,Player A
65,TitForTat,247,252,499,41,14,TitForTat
66,TitForTat,252,252,504,43,13,Tie
67,TitForTat,262,262,524,48,8,Tie
68,TitForTat,262,262,524,48,8,Tie
69,TitForTat,249,249,498,40,14,Tie
70,TitForTat,271,266,537,52,5,Player A
71,TitForTat,249,249,498,49,17,Tie
72,TitForTat,254,254,508,44,12,Tie
73,TitForTat,266,266,532,53,7,Tie
74,TitForTat,246,251,497,36,13,TitForTat
75,TitForTat,254,254,508,41,11,Tie
76,TitForTat,265,260,525,52,9,Player A
77,TitForTat,270,275,545,60,5,TitForTat
78,TitForTat,259,254,513,55,14,Player A
79,TitForTat,261,261,522,52,10,Tie
80,TitForTat,258,258,516,55,13,Tie
81,TitForTat,257,262,519,43,8,TitForTat
82,TitForTat,251,251,502,41,13,Tie
83,TitForTat,257,257,514,50,12,Tie
84,TitForTat,265,265,530,57,9,Tie
85,TitForTat,275,275,550,65,5,Tie
86,TitForTat,261,261,522,49,9,Tie
87,TitForTat,268,263,531,49,6,Player A
88,TitForTat,270,270,540,52,4,Tie
89,TitForTat,261,266,527,48,7,TitForTat
90,TitForTat,244,239,483,43,20,Player A
91,TitForTat,253,253,506,45,13,Tie
92,TitForTat,257,257,514,50,12,Tie
93,TitForTat,254,254,508,35,9,Tie
94,TitForTat,264,269,533,54,7,TitForTat
95,TitForTat,263,263,526,53,9,Tie
96,TitForTat,264,264,528,49,7,Tie
97,TitForTat,272,272,544,56,4,Tie
98,TitForTat,268,268,536,54,6,Tie
99,TitForTat,268,268,536,54,6,Tie
100,TitForTat,275,275,550,62,4,Tie
101,TitForTat,256,256,512,36,8,Tie
102,TitForTat,276,271,547,62,5,Player A
103,TitForTat,256,256,512,48,12,Tie
104,TitForTat,264,264,528,58,10,Tie
105,TitForTat,265,270,535,50,5,TitForTat
106,TitForTat,253,253,506,45,13,Tie
107,TitForTat,261,261,522,40,6,Tie
108,TitForTat,267,262,529,47,6,Player A
109,TitForTat,260,260,520,53,11,Tie
110,TitForTat,270,275,545,57,4,TitForTat
111,TitForTat,261,256,517,47,10,Player A
112,TitForTat,250,250,500,42,14,Tie
113,TitForTat,259,264,523,50,9,TitForTat
114,TitForTat,265,260,525,52,9,Player A
115,TitForTat,258,263,521,48,9,TitForTat
116,TitForTat,244,244,488,42,18,Tie
117,TitForTat,269,269,538,50,4,Tie
118,TitForTat,260,255,515,45,10,Player A
119,TitForTat,245,250,495,43,16,TitForTat
120,TitForTat,246,241,487,38,17,Player A
121,TitForTat,270,275,545,54,3,TitForTat
122,TitForTat,274,274,548,57,3,Tie
123,TitForTat,260,260,520,41,7,Tie
124,TitForTat,265,265,530,51,7,Tie
125,TitForTat,276,276,552,58,2,Tie
126,TitForTat,266,266,532,56,8,Tie
127,TitForTat,257,257,514,47,11,Tie
128,TitForTat,265,265,530,48,6,Tie
129,TitForTat,271,266,537,55,6,Player A
130,TitForTat,272,277,549,58,3,TitForTat
131,TitForTat,245,240,485,39,18,Player A
132,TitForTat,262,267,529,59,10,TitForTat
133,TitForTat,251,251,502,41,13,Tie
134,TitForTat,243,243,486,31,15,Tie
135,TitForTat,265,265,530,54,8,Tie
136,TitForTat,262,257,519,49,10,Player A
137,TitForTat,279,284,563,72,3,TitForTat
138,TitForTat,266,266,532,50,6,Tie
139,TitForTat,268,263,531,52,7,Player A
140,TitForTat,248,253,501,46,15,TitForTat
141,TitForTat,254,254,508,38,10,Tie
142,TitForTat,244,244,488,33,15,Tie
143,TitForTat,263,263,526,53,9,Tie
144,TitForTat,261,261,522,43,7,Tie
145,TitForTat,262,262,524,51,9,Tie
146,TitForTat,263,263,526,53,9,Tie
147,TitForTat,268,263,531,58,9,Player A
148,TitForTat,258,258,516,46,10,Tie
149,TitForTat,257,262,519,43,8,TitForTat
150,TitForTat,263,258,521,45,8,Player A
151,TitForTat,256,261,517,44,9,TitForTat
152,TitForTat,259,259,518,51,11,Tie
153,TitForTat,258,258,516,52,12,Tie
154,TitForTat,264,264,528,55,9,Tie
155,TitForTat,265,265,530,51,7,Tie
156,TitForTat,257,257,514,53,13,Tie
157,TitForTat,261,256,517,41,8,Player A
158,TitForTat,260,265,525,46,7,TitForTat
159,TitForTat,269,269,538,53,5,Tie
160,TitForTat,263,263,526,47,7,Tie
161,TitForTat,256,256,512,45,11,Tie
162,TitForTat,259,259,518,45,9,Tie
163,TitForTat,246,246,492,43,17,Tie
164,TitForTat,246,246,492,43,17,Tie
165,TitForTat,255,255,510,49,13,Tie
166,TitForTat,244,244,488,39,17,Tie
167,TitForTat,270,270,540,58,6,Tie
168,TitForTat,264,264,528,49,7,Tie
169,TitForTat,279,274,553,62,3,Player A
170,TitForTat,262,267,529,50,7,TitForTat
171,TitForTat,270,265,535,50,5,Player A
172,TitForTat,260,265,525,58,11,TitForTat
173,TitForTat,262,262,524,51,9,Tie
174,TitForTat,265,265,530,54,8,Tie
175,TitForTat,257,257,514,41,9,Tie
176,TitForTat,260,260,520,44,8,Tie
177,TitForTat,259,259,518,51,11,Tie
178,TitForTat,260,260,520,47,9,Tie
179,TitForTat,266,266,532,53,7,Tie
180,TitForTat,262,257,519,55,12,Player A
181,TitForTat,264,264,528,43,5,Tie
182,TitForTat,263,268,531,52,7,TitForTat
183,TitForTat,264,259,523,53,10,Player A
184,TitForTat,262,267,529,50,7,TitForTat
185,TitForTat,267,267,534,52,6,Tie
186,TitForTat,266,266,532,47,5,Tie
187,TitForTat,269,269,538,56,6,Tie
188,TitForTat,260,260,520,44,8,Tie
189,TitForTat,236,231,467,33,22,Player A
190,TitForTat,269,274,543,58,5,TitForTat
191,TitForTat,264,264,528,49,7,Tie
192,TitForTat,258,253,511,41,10,Player A
193,TitForTat,250,250,500,42,14,Tie
194,TitForTat,262,262,524,42,6,Tie
195,TitForTat,256,261,517,53,12,TitForTat
196,TitForTat,274,274,548,57,3,Tie
197,TitForTat,247,247,494,36,14,Tie
198,TitForTat,254,249,503,42,13,Player A
199,TitForTat,246,251,497,42,15,TitForTat
200,TitForTat,265,265,530,48,6,Tie
201,TitForTat,258,253,511,44,11,Player A
202,TitForTat,254,259,513,49,12,TitForTat
203,TitForTat,262,262,524,57,11,Tie
204,TitForTat,258,253,511,47,12,Player A
205,TitForTat,252,252,504,43,13,Tie
206,TitForTat,262,267,529,47,6,TitForTat
207,TitForTat,257,257,514,44,10,Tie
208,TitForTat,262,262,524,54,10,Tie
209,TitForTat,266,261,527,54,9,Player A
210,TitForTat,253,258,511,41,10,TitForTat
211,TitForTat,266,266,532,59,9,Tie
212,TitForTat,275,275,550,59,3,Tie
213,TitForTat,261,256,517,47,10,Player A
214,TitForTat,246,251,497,36,13,TitForTat
215,TitForTat,267,267,534,55,7,Tie
216,TitForTat,261,261,522,40,6,Tie
217,TitForTat,275,275,550,59,3,Tie
218,TitForTat,258,258,516,49,11,Tie
219,TitForTat,259,254,513,43,10,Player A
220,TitForTat,268,273,541,50,3,TitForTat
221,TitForTat,262,262,524,45,7,Tie
222,TitForTat,262,262,524,45,7,Tie
223,TitForTat,266,261,527,48,7,Player A
224,TitForTat,255,260,515,45,10,TitForTat
225,TitForTat,262,262,524,48,8,Tie
226,TitForTat,266,266,532,50,6,Tie
227,TitForTat,260,260,520,47,9,Tie
228,TitForTat,264,259,523,56,11,Player A
229,TitForTat,259,264,523,50,9,TitForTat
230,TitForTat,248,248,496,38,14,Tie
231,TitForTat,254,254,508,47,13,Tie
232,TitForTat,253,248,501,40,13,Player A
233,TitForTat,265,265,530,54,8,Tie
234,TitForTat,263,268,531,55,8,TitForTat
235,TitForTat,265,260,525,49,8,Player A
236,TitForTat,248,253,501,46,15,TitForTat
