Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
158,JointPQPlayer,291,201,492,31,13,Player A
159,JointPQPlayer,274,199,473,36,21,Player A
160,JointPQPlayer,307,192,499,35,12,Player A
161,JointPQPlayer,136,261,397,14,39,JointPQPlayer
162,JointPQPlayer,255,215,470,27,19,Player A
163,JointPQPlayer,275,205,480,31,17,Player A
164,JointPQPlayer,254,214,468,28,20,Player A
165,JointPQPlayer,301,196,497,33,12,Player A
166,JointPQPlayer,279,204,483,31,16,Player A
167,JointPQPlayer,171,251,422,15,31,JointPQPlayer
168,JointPQPlayer,301,196,497,33,12,Player A
169,JointPQPlayer,295,195,490,35,15,Player A
170,JointPQPlayer,276,206,482,30,16,Player A
171,JointPQPlayer,141,256,397,17,40,JointPQPlayer
172,JointPQPlayer,309,189,498,37,13,Player A
173,JointPQPlayer,287,197,484,35,17,Player A
174,JointPQPlayer,269,209,478,29,17,Player A
175,JointPQPlayer,144,264,408,10,34,JointPQPlayer
176,JointPQPlayer,226,221,447,28,27,Player A
177,JointPQPlayer,139,259,398,15,39,JointPQPlayer
178,JointPQPlayer,288,193,481,38,19,Player A
179,JointPQPlayer,288,193,481,38,19,Player A
180,JointPQPlayer,155,250,405,19,38,JointPQPlayer
181,JointPQPlayer,271,206,477,31,18,Player A
182,JointPQPlayer,297,192,489,37,16,Player A
183,JointPQPlayer,156,251,407,18,37,JointPQPlayer
184,JointPQPlayer,112,272,384,10,42,JointPQPlayer
185,JointPQPlayer,268,208,476,30,18,Player A
186,JointPQPlayer,150,260,410,12,34,JointPQPlayer
187,JointPQPlayer,285,195,480,37,19,Player A
188,JointPQPlayer,139,264,403,11,36,JointPQPlayer
189,JointPQPlayer,145,255,400,17,39,JointPQPlayer
190,JointPQPlayer,285,195,480,37,19,Player A
191,JointPQPlayer,292,197,489,34,15,Player A
192,JointPQPlayer,251,216,467,27,20,Player A
193,JointPQPlayer,296,196,492,34,14,Player A
194,JointPQPlayer,255,215,470,27,19,Player A
195,JointPQPlayer,162,257,419,12,31,JointPQPlayer
196,JointPQPlayer,289,194,483,37,18,Player A
197,JointPQPlayer,314,189,503,36,11,Player A
198,JointPQPlayer,267,207,474,31,19,Player A
199,JointPQPlayer,157,257,414,13,33,JointPQPlayer
200,JointPQPlayer,295,190,485,39,18,Player A
201,JointPQPlayer,161,256,417,13,32,JointPQPlayer
202,JointPQPlayer,299,194,493,35,14,Player A
203,JointPQPlayer,295,195,490,35,15,Player A
204,JointPQPlayer,197,237,434,21,29,JointPQPlayer
205,JointPQPlayer,223,223,446,27,27,Tie
206,JointPQPlayer,283,198,481,35,18,Player A
207,JointPQPlayer,153,253,406,17,37,JointPQPlayer
208,JointPQPlayer,301,196,497,33,12,Player A
209,JointPQPlayer,282,202,484,32,16,Player A
210,JointPQPlayer,315,190,505,35,10,Player A
211,JointPQPlayer,282,202,484,32,16,Player A
212,JointPQPlayer,294,194,488,36,16,Player A
213,JointPQPlayer,286,201,487,32,15,Player A
214,JointPQPlayer,325,185,510,37,9,Player A
215,JointPQPlayer,280,200,480,34,18,Player A
216,JointPQPlayer,287,202,489,31,14,Player A
217,JointPQPlayer,289,199,488,33,15,Player A
218,JointPQPlayer,292,192,484,38,18,Player A
219,JointPQPlayer,292,197,489,34,15,Player A
220,JointPQPlayer,138,258,396,16,40,JointPQPlayer
221,JointPQPlayer,147,262,409,11,34,JointPQPlayer
222,JointPQPlayer,298,198,496,32,12,Player A
223,JointPQPlayer,292,197,489,34,15,Player A
224,JointPQPlayer,155,250,405,19,38,JointPQPlayer
225,JointPQPlayer,319,184,503,39,12,Player A
226,JointPQPlayer,171,246,417,19,34,JointPQPlayer
227,JointPQPlayer,294,194,488,36,16,Player A
228,JointPQPlayer,249,214,463,29,22,Player A
229,JointPQPlayer,288,198,486,34,16,Player A
230,JointPQPlayer,303,188,491,39,16,Player A
231,JointPQPlayer,284,204,488,30,14,Player A
232,JointPQPlayer,212,227,439,26,29,JointPQPlayer
233,JointPQPlayer,178,248,426,16,30,JointPQPlayer
234,JointPQPlayer,152,252,404,18,38,JointPQPlayer
235,JointPQPlayer,314,194,508,32,8,Player A
236,JointPQPlayer,213,228,441,25,28,JointPQPlayer
237,JointPQPlayer,285,200,485,33,16,Player A
238,JointPQPlayer,283,198,481,35,18,Player A
239,JointPQPlayer,264,209,473,30,19,Player A
240,JointPQPlayer,289,199,488,33,15,Player A
241,JointPQPlayer,290,195,485,36,17,Player A
242,JointPQPlayer,141,266,407,9,34,JointPQPlayer
243,JointPQPlayer,168,248,416,18,34,JointPQPlayer
244,JointPQPlayer,310,190,500,36,12,Player A
245,JointPQPlayer,298,193,491,36,15,Player A
246,JointPQPlayer,251,211,462,31,23,Player A
247,JointPQPlayer,269,204,473,33,20,Player A
248,JointPQPlayer,142,257,399,16,39,JointPQPlayer
249,JointPQPlayer,283,198,481,35,18,Player A
250,JointPQPlayer,306,191,497,36,13,Player A
251,JointPQPlayer,303,193,496,35,13,Player A
252,JointPQPlayer,295,200,495,31,12,Player A
253,JointPQPlayer,145,260,405,13,36,JointPQPlayer
254,JointPQPlayer,303,193,496,35,13,Player A
255,JointPQPlayer,300,190,490,38,16,Player A
256,JointPQPlayer,185,240,425,21,32,JointPQPlayer
257,JointPQPlayer,263,213,476,27,17,Player A
258,JointPQPlayer,147,262,409,11,34,JointPQPlayer
259,JointPQPlayer,311,186,497,39,14,Player A
260,JointPQPlayer,158,258,416,12,32,JointPQPlayer
261,JointPQPlayer,316,186,502,38,12,Player A
262,JointPQPlayer,152,262,414,10,32,JointPQPlayer
263,JointPQPlayer,328,178,506,42,12,Player A
264,JointPQPlayer,264,209,473,30,19,Player A
265,JointPQPlayer,156,256,412,14,34,JointPQPlayer
266,JointPQPlayer,310,195,505,32,9,Player A
267,JointPQPlayer,310,180,490,44,18,Player A
268,JointPQPlayer,288,193,481,38,19,Player A
269,JointPQPlayer,206,236,442,20,26,JointPQPlayer
270,JointPQPlayer,174,244,418,20,34,JointPQPlayer
271,JointPQPlayer,289,194,483,37,18,Player A
272,JointPQPlayer,311,181,492,43,17,Player A
273,JointPQPlayer,156,251,407,18,37,JointPQPlayer
274,JointPQPlayer,282,197,479,36,19,Player A
275,JointPQPlayer,265,210,475,29,18,Player A
276,JointPQPlayer,314,184,498,40,14,Player A
277,JointPQPlayer,298,193,491,36,15,Player A
278,JointPQPlayer,264,209,473,30,19,Player A
279,JointPQPlayer,291,196,487,35,16,Player A
280,JointPQPlayer,276,201,477,34,19,Player A
281,JointPQPlayer,232,212,444,34,30,Player A
282,JointPQPlayer,285,205,490,29,13,Player A
283,JointPQPlayer,313,188,501,37,12,Player A
284,JointPQPlayer,290,205,495,28,11,Player A
285,JointPQPlayer,298,198,496,32,12,Player A
286,JointPQPlayer,296,196,492,34,14,Player A
287,JointPQPlayer,323,183,506,39,11,Player A
288,JointPQPlayer,291,196,487,35,16,Player A
289,JointPQPlayer,245,215,460,29,23,Player A
290,JointPQPlayer,279,209,488,27,13,Player A
291,JointPQPlayer,305,195,500,33,11,Player A
292,JointPQPlayer,159,259,418,11,31,JointPQPlayer
293,JointPQPlayer,289,199,488,33,15,Player A
294,JointPQPlayer,310,185,495,40,15,Player A
295,JointPQPlayer,184,244,428,18,30,JointPQPlayer
296,JointPQPlayer,307,192,499,35,12,Player A
297,JointPQPlayer,156,256,412,14,34,JointPQPlayer
298,JointPQPlayer,298,188,486,40,18,Player A
299,JointPQPlayer,315,185,500,39,13,Player A
300,JointPQPlayer,303,193,496,35,13,Player A
301,JointPQPlayer,285,195,480,37,19,Player A
302,JointPQPlayer,299,194,493,35,14,Player A
303,JointPQPlayer,304,194,498,34,12,Player A
304,JointPQPlayer,297,197,494,33,13,Player A
305,JointPQPlayer,318,188,506,36,10,Player A
306,JointPQPlayer,308,193,501,34,11,Player A
307,JointPQPlayer,304,194,498,34,12,Player A
308,JointPQPlayer,259,209,468,31,21,Player A
309,JointPQPlayer,271,211,482,27,15,Player A
310,JointPQPlayer,272,207,479,30,17,Player A
311,JointPQPlayer,281,201,482,33,17,Player A
312,JointPQPlayer,336,181,517,38,7,Player A
313,JointPQPlayer,313,188,501,37,12,Player A
314,JointPQPlayer,271,206,477,31,18,Player A
315,JointPQPlayer,266,201,467,36,23,Player A
316,JointPQPlayer,286,201,487,32,15,Player A
317,JointPQPlayer,307,187,494,39,15,Player A
318,JointPQPlayer,170,250,420,16,32,JointPQPlayer
319,JointPQPlayer,299,184,483,43,20,Player A
320,JointPQPlayer,273,203,476,33,19,Player A
321,JointPQPlayer,120,265,385,14,43,JointPQPlayer
322,JointPQPlayer,289,199,488,33,15,Player A
323,JointPQPlayer,310,185,495,40,15,Player A
324,JointPQPlayer,138,263,401,12,37,JointPQPlayer
325,JointPQPlayer,303,188,491,39,16,Player A
326,JointPQPlayer,306,191,497,36,13,Player A
327,JointPQPlayer,306,191,497,36,13,Player A
328,JointPQPlayer,311,191,502,35,11,Player A
329,JointPQPlayer,289,194,483,37,18,Player A
330,JointPQPlayer,288,198,486,34,16,Player A
331,JointPQPlayer,306,191,497,36,13,Player A
332,JointPQPlayer,291,191,482,39,19,Player A
333,JointPQPlayer,274,204,478,32,18,Player A
334,JointPQPlayer,129,264,393,13,40,JointPQPlayer
335,JointPQPlayer,300,195,495,34,13,Player A
336,JointPQPlayer,297,192,489,37,16,Player A
337,JointPQPlayer,290,195,485,36,17,Player A
338,JointPQPlayer,140,265,405,10,35,JointPQPlayer
339,JointPQPlayer,164,254,418,14,32,JointPQPlayer
340,JointPQPlayer,297,197,494,33,13,Player A
341,JointPQPlayer,299,194,493,35,14,Player A
342,JointPQPlayer,323,188,511,35,8,Player A
343,JointPQPlayer,292,197,489,34,15,Player A
344,JointPQPlayer,328,183,511,38,9,Player A
345,JointPQPlayer,265,210,475,29,18,Player A
346,JointPQPlayer,316,186,502,38,12,Player A
347,JointPQPlayer,252,217,469,26,19,Player A
348,JointPQPlayer,314,189,503,36,11,Player A
349,JointPQPlayer,277,207,484,29,15,Player A
350,JointPQPlayer,159,254,413,15,34,JointPQPlayer
351,JointPQPlayer,232,217,449,30,27,Player A
352,JointPQPlayer,259,209,468,31,21,Player A
353,JointPQPlayer,257,217,474,25,17,Player A
354,JointPQPlayer,209,229,438,25,29,JointPQPlayer
355,JointPQPlayer,273,203,476,33,19,Player A
356,JointPQPlayer,312,187,499,38,13,Player A
357,JointPQPlayer,192,242,434,18,28,JointPQPlayer
358,JointPQPlayer,255,210,465,31,22,Player A
359,JointPQPlayer,305,190,495,37,14,Player A
360,JointPQPlayer,283,198,481,35,18,Player A
361,JointPQPlayer,154,259,413,12,33,JointPQPlayer
362,JointPQPlayer,333,178,511,41,10,Player A
363,JointPQPlayer,282,202,484,32,16,Player A
364,JointPQPlayer,284,199,483,34,17,Player A
365,JointPQPlayer,233,218,451,29,26,Player A
366,JointPQPlayer,300,190,490,38,16,Player A
367,JointPQPlayer,312,187,499,38,13,Player A
368,JointPQPlayer,304,189,493,38,15,Player A
369,JointPQPlayer,277,207,484,29,15,Player A
370,JointPQPlayer,287,197,484,35,17,Player A
371,JointPQPlayer,226,221,447,28,27,Player A
372,JointPQPlayer,294,194,488,36,16,Player A
373,JointPQPlayer,314,189,503,36,11,Player A
374,JointPQPlayer,168,253,421,14,31,JointPQPlayer
375,JointPQPlayer,304,189,493,38,15,Player A
376,JointPQPlayer,160,255,415,14,33,JointPQPlayer
377,JointPQPlayer,293,193,486,37,17,Player A
378,JointPQPlayer,170,245,415,20,35,JointPQPlayer
379,JointPQPlayer,305,190,495,37,14,Player A
380,JointPQPlayer,269,209,478,29,17,Player A
381,JointPQPlayer,225,230,455,21,22,JointPQPlayer
382,JointPQPlayer,270,200,470,36,22,Player A
383,JointPQPlayer,278,198,476,36,20,Player A
384,JointPQPlayer,313,188,501,37,12,Player A
385,JointPQPlayer,293,198,491,33,14,Player A
386,JointPQPlayer,319,184,503,39,12,Player A
387,JointPQPlayer,308,193,501,34,11,Player A
388,JointPQPlayer,261,206,467,33,22,Player A
389,JointPQPlayer,301,196,497,33,12,Player A
390,JointPQPlayer,159,254,413,15,34,JointPQPlayer
391,JointPQPlayer,299,194,493,35,14,Player A
392,JointPQPlayer,178,248,426,16,30,JointPQPlayer
393,JointPQPlayer,118,263,381,16,45,JointPQPlayer
394,JointPQPlayer,269,209,478,29,17,Player A
395,JointPQPlayer,158,253,411,16,35,JointPQPlayer
396,JointPQPlayer,245,210,455,33,26,Player A
397,JointPQPlayer,297,197,494,33,13,Player A
398,JointPQPlayer,275,205,480,31,17,Player A
399,JointPQPlayer,147,257,404,15,37,JointPQPlayer
400,JointPQPlayer,309,189,498,37,13,Player A
401,JointPQPlayer,296,196,492,34,14,Player A
402,JointPQPlayer,248,208,456,34,26,Player A
403,JointPQPlayer,291,196,487,35,16,Player A
404,JointPQPlayer,303,193,496,35,13,Player A
405,JointPQPlayer,166,251,417,16,33,JointPQPlayer
406,JointPQPlayer,270,200,470,36,22,Player A
407,JointPQPlayer,274,209,483,28,15,Player A
408,JointPQPlayer,282,202,484,32,16,Player A
409,JointPQPlayer,307,192,499,35,12,Player A
410,JointPQPlayer,276,206,482,30,16,Player A
411,JointPQPlayer,295,195,490,35,15,Player A
412,JointPQPlayer,131,266,397,11,38,JointPQPlayer
413,JointPQPlayer,290,205,495,28,11,Player A
414,JointPQPlayer,286,201,487,32,15,Player A
415,JointPQPlayer,309,189,498,37,13,Player A
416,JointPQPlayer,302,192,494,36,14,Player A
417,JointPQPlayer,269,209,478,29,17,Player A
418,JointPQPlayer,207,232,439,23,28,JointPQPlayer
419,JointPQPlayer,312,187,499,38,13,Player A
420,JointPQPlayer,224,224,448,26,26,Tie
421,JointPQPlayer,308,188,496,38,14,Player A
422,JointPQPlayer,279,199,478,35,19,Player A
423,JointPQPlayer,295,195,490,35,15,Player A
424,JointPQPlayer,286,196,482,36,18,Player A
425,JointPQPlayer,230,225,455,24,23,Player A
426,JointPQPlayer,270,205,475,32,19,Player A
427,JointPQPlayer,301,186,487,41,18,Player A
428,JointPQPlayer,296,196,492,34,14,Player A
429,JointPQPlayer,280,200,480,34,18,Player A
430,JointPQPlayer,293,198,491,33,14,Player A
431,JointPQPlayer,301,191,492,37,15,Player A
432,JointPQPlayer,141,261,402,13,37,JointPQPlayer
433,JointPQPlayer,288,198,486,34,16,Player A
434,JointPQPlayer,306,191,497,36,13,Player A
435,JointPQPlayer,298,193,491,36,15,Player A
436,JointPQPlayer,130,265,395,12,39,JointPQPlayer
437,JointPQPlayer,311,191,502,35,11,Player A
438,JointPQPlayer,308,188,496,38,14,Player A
439,JointPQPlayer,308,188,496,38,14,Player A
440,JointPQPlayer,124,264,388,14,42,JointPQPlayer
441,JointPQPlayer,154,249,403,20,39,JointPQPlayer
442,JointPQPlayer,306,186,492,40,16,Player A
443,JointPQPlayer,289,199,488,33,15,Player A
444,JointPQPlayer,311,186,497,39,14,Player A
445,JointPQPlayer,201,236,437,21,28,JointPQPlayer
446,JointPQPlayer,290,195,485,36,17,Player A
447,JointPQPlayer,278,203,481,32,17,Player A
448,JointPQPlayer,292,192,484,38,18,Player A
449,JointPQPlayer,134,264,398,12,38,JointPQPlayer
450,JointPQPlayer,275,200,475,35,20,Player A
451,JointPQPlayer,146,261,407,12,35,JointPQPlayer
452,JointPQPlayer,279,194,473,39,22,Player A
453,JointPQPlayer,275,210,485,27,14,Player A
454,JointPQPlayer,288,198,486,34,16,Player A
455,JointPQPlayer,263,213,476,27,17,Player A
456,JointPQPlayer,306,191,497,36,13,Player A
457,JointPQPlayer,163,253,416,15,33,JointPQPlayer
458,JointPQPlayer,313,188,501,37,12,Player A
459,JointPQPlayer,164,254,418,14,32,JointPQPlayer
460,JointPQPlayer,262,212,474,28,18,Player A
461,JointPQPlayer,299,189,488,39,17,Player A
462,JointPQPlayer,149,259,408,13,35,JointPQPlayer
463,JointPQPlayer,123,268,391,11,40,JointPQPlayer
464,JointPQPlayer,317,187,504,37,11,Player A
465,JointPQPlayer,295,195,490,35,15,Player A
466,JointPQPlayer,281,196,477,37,20,Player A
467,JointPQPlayer,299,194,493,35,14,Player A
468,JointPQPlayer,307,192,499,35,12,Player A
469,JointPQPlayer,160,250,410,18,36,JointPQPlayer
470,JointPQPlayer,313,193,506,33,9,Player A
471,JointPQPlayer,148,258,406,14,36,JointPQPlayer
472,JointPQPlayer,298,193,491,36,15,Player A
473,JointPQPlayer,279,199,478,35,19,Player A
474,JointPQPlayer,279,204,483,31,16,Player A
475,JointPQPlayer,275,200,475,35,20,Player A
476,JointPQPlayer,132,262,394,14,40,JointPQPlayer
477,JointPQPlayer,279,199,478,35,19,Player A
478,JointPQPlayer,239,219,458,27,23,Player A
479,JointPQPlayer,271,206,477,31,18,Player A
480,JointPQPlayer,287,192,479,39,20,Player A
481,JointPQPlayer,266,211,477,28,17,Player A
482,JointPQPlayer,299,194,493,35,14,Player A
483,JointPQPlayer,299,189,488,39,17,Player A
484,JointPQPlayer,250,215,465,28,21,Player A
485,JointPQPlayer,274,204,478,32,18,Player A
486,JointPQPlayer,325,185,510,37,9,Player A
487,JointPQPlayer,135,265,400,11,37,JointPQPlayer
488,JointPQPlayer,266,206,472,32,20,Player A
489,JointPQPlayer,133,263,396,13,39,JointPQPlayer
490,JointPQPlayer,310,185,495,40,15,Player A
491,JointPQPlayer,144,264,408,10,34,JointPQPlayer
492,JointPQPlayer,131,266,397,11,38,JointPQPlayer
493,JointPQPlayer,133,263,396,13,39,JointPQPlayer
494,JointPQPlayer,314,184,498,40,14,Player A
495,JointPQPlayer,159,254,413,15,34,JointPQPlayer
496,JointPQPlayer,256,211,467,30,21,Player A
497,JointPQPlayer,296,196,492,34,14,Player A
498,JointPQPlayer,285,205,490,29,13,Player A
499,JointPQPlayer,139,264,403,11,36,JointPQPlayer
500,JointPQPlayer,269,204,473,33,20,Player A
501,JointPQPlayer,307,192,499,35,12,Player A
502,JointPQPlayer,284,199,483,34,17,Player A
503,JointPQPlayer,140,260,400,14,38,JointPQPlayer
504,JointPQPlayer,286,201,487,32,15,Player A
505,JointPQPlayer,284,204,488,30,14,Player A
506,JointPQPlayer,314,184,498,40,14,Player A
507,JointPQPlayer,147,257,404,15,37,JointPQPlayer
508,JointPQPlayer,293,193,486,37,17,Player A
509,JointPQPlayer,266,206,472,32,20,Player A
510,JointPQPlayer,256,216,472,26,18,Player A
511,JointPQPlayer,153,258,411,13,34,JointPQPlayer
512,JointPQPlayer,252,212,464,30,22,Player A
513,JointPQPlayer,265,210,475,29,18,Player A
514,JointPQPlayer,277,202,479,33,18,Player A
515,JointPQPlayer,311,191,502,35,11,Player A
516,JointPQPlayer,138,258,396,16,40,JointPQPlayer
517,JointPQPlayer,180,250,430,14,28,JointPQPlayer
518,JointPQPlayer,124,269,393,10,39,JointPQPlayer
519,JointPQPlayer,126,271,397,8,37,JointPQPlayer
520,JointPQPlayer,287,197,484,35,17,Player A
521,JointPQPlayer,328,183,511,38,9,Player A
522,JointPQPlayer,166,246,412,20,36,JointPQPlayer
523,JointPQPlayer,267,212,479,27,16,Player A
524,JointPQPlayer,266,211,477,28,17,Player A
525,JointPQPlayer,222,227,449,24,25,JointPQPlayer
526,JointPQPlayer,266,206,472,32,20,Player A
527,JointPQPlayer,295,195,490,35,15,Player A
528,JointPQPlayer,211,231,442,23,27,JointPQPlayer
529,JointPQPlayer,308,188,496,38,14,Player A
530,JointPQPlayer,149,259,408,13,35,JointPQPlayer
531,JointPQPlayer,314,184,498,40,14,Player A
532,JointPQPlayer,292,192,484,38,18,Player A
533,JointPQPlayer,205,235,440,21,27,JointPQPlayer
534,JointPQPlayer,292,197,489,34,15,Player A
535,JointPQPlayer,295,190,485,39,18,Player A
536,JointPQPlayer,292,192,484,38,18,Player A
537,JointPQPlayer,301,191,492,37,15,Player A
538,JointPQPlayer,163,248,411,19,36,JointPQPlayer
539,JointPQPlayer,297,192,489,37,16,Player A
540,JointPQPlayer,265,205,470,33,21,Player A
541,JointPQPlayer,304,194,498,34,12,Player A
542,JointPQPlayer,212,232,444,22,26,JointPQPlayer
543,JointPQPlayer,285,200,485,33,16,Player A
544,JointPQPlayer,289,194,483,37,18,Player A
545,JointPQPlayer,151,256,407,15,36,JointPQPlayer
546,JointPQPlayer,301,186,487,41,18,Player A
547,JointPQPlayer,273,208,481,29,16,Player A
548,JointPQPlayer,290,195,485,36,17,Player A
549,JointPQPlayer,282,202,484,32,16,Player A
550,JointPQPlayer,331,176,507,43,12,Player A
551,JointPQPlayer,279,204,483,31,16,Player A
552,JointPQPlayer,289,194,483,37,18,Player A
553,JointPQPlayer,270,210,480,28,16,Player A
554,JointPQPlayer,300,190,490,38,16,Player A
555,JointPQPlayer,284,199,483,34,17,Player A
556,JointPQPlayer,296,196,492,34,14,Player A
557,JointPQPlayer,138,268,406,8,34,JointPQPlayer
558,JointPQPlayer,299,189,488,39,17,Player A
559,JointPQPlayer,280,205,485,30,15,Player A
560,JointPQPlayer,292,197,489,34,15,Player A
561,JointPQPlayer,315,185,500,39,13,Player A
562,JointPQPlayer,278,198,476,36,20,Player A
563,JointPQPlayer,302,187,489,40,17,Player A
564,JointPQPlayer,163,253,416,15,33,JointPQPlayer
565,JointPQPlayer,136,261,397,14,39,JointPQPlayer
566,JointPQPlayer,313,188,501,37,12,Player A
567,JointPQPlayer,286,196,482,36,18,Player A
568,JointPQPlayer,293,198,491,33,14,Player A
569,JointPQPlayer,297,197,494,33,13,Player A
570,JointPQPlayer,280,200,480,34,18,Player A
571,JointPQPlayer,149,259,408,13,35,JointPQPlayer
572,JointPQPlayer,300,195,495,34,13,Player A
573,JointPQPlayer,307,192,499,35,12,Player A
574,JointPQPlayer,163,248,411,19,36,JointPQPlayer
575,JointPQPlayer,142,257,399,16,39,JointPQPlayer
576,JointPQPlayer,282,202,484,32,16,Player A
577,JointPQPlayer,134,264,398,12,38,JointPQPlayer
578,JointPQPlayer,307,187,494,39,15,Player A
579,JointPQPlayer,236,216,452,30,26,Player A
580,JointPQPlayer,291,196,487,35,16,Player A
581,JointPQPlayer,279,204,483,31,16,Player A
582,JointPQPlayer,309,189,498,37,13,Player A
583,JointPQPlayer,237,217,454,29,25,Player A
584,JointPQPlayer,295,200,495,31,12,Player A
585,JointPQPlayer,254,214,468,28,20,Player A
586,JointPQPlayer,162,247,409,20,37,JointPQPlayer
587,JointPQPlayer,163,253,416,15,33,JointPQPlayer
588,JointPQPlayer,156,256,412,14,34,JointPQPlayer
589,JointPQPlayer,292,197,489,34,15,Player A
590,JointPQPlayer,300,195,495,34,13,Player A
591,JointPQPlayer,139,264,403,11,36,JointPQPlayer
592,JointPQPlayer,231,221,452,27,25,Player A
593,JointPQPlayer,312,192,504,34,10,Player A
594,JointPQPlayer,275,205,480,31,17,Player A
595,JointPQPlayer,298,198,496,32,12,Player A
596,JointPQPlayer,278,203,481,32,17,Player A
597,JointPQPlayer,303,193,496,35,13,Player A
598,JointPQPlayer,273,203,476,33,19,Player A
599,JointPQPlayer,318,183,501,40,13,Player A
600,JointPQPlayer,287,202,489,31,14,Player A
601,JointPQPlayer,248,218,466,26,20,Player A
602,JointPQPlayer,323,188,511,35,8,Player A
603,JointPQPlayer,235,220,455,27,24,Player A
604,JointPQPlayer,298,188,486,40,18,Player A
605,JointPQPlayer,300,195,495,34,13,Player A
606,JointPQPlayer,287,202,489,31,14,Player A
607,JointPQPlayer,302,192,494,36,14,Player A
608,JointPQPlayer,157,252,409,17,36,JointPQPlayer
609,JointPQPlayer,190,245,435,16,27,JointPQPlayer
610,JointPQPlayer,273,208,481,29,16,Player A
611,JointPQPlayer,251,211,462,31,23,Player A
612,JointPQPlayer,320,185,505,38,11,Player A
613,JointPQPlayer,279,204,483,31,16,Player A
614,JointPQPlayer,324,184,508,38,10,Player A
615,JointPQPlayer,278,203,481,32,17,Player A
616,JointPQPlayer,295,195,490,35,15,Player A
617,JointPQPlayer,296,196,492,34,14,Player A
618,JointPQPlayer,281,201,482,33,17,Player A
619,JointPQPlayer,329,184,513,37,8,Player A
620,JointPQPlayer,137,262,399,13,38,JointPQPlayer
621,JointPQPlayer,306,186,492,40,16,Player A
622,JointPQPlayer,303,188,491,39,16,Player A
623,JointPQPlayer,284,199,483,34,17,Player A
624,JointPQPlayer,248,213,461,30,23,Player A
625,JointPQPlayer,308,193,501,34,11,Player A
626,JointPQPlayer,279,199,478,35,19,Player A
627,JointPQPlayer,300,185,485,42,19,Player A
628,JointPQPlayer,304,194,498,34,12,Player A
629,JointPQPlayer,170,250,420,16,32,JointPQPlayer
630,JointPQPlayer,139,264,403,11,36,JointPQPlayer
631,JointPQPlayer,250,220,470,24,18,Player A
632,JointPQPlayer,304,189,493,38,15,Player A
633,JointPQPlayer,205,240,445,17,24,JointPQPlayer
634,JointPQPlayer,164,254,418,14,32,JointPQPlayer
635,JointPQPlayer,294,199,493,32,13,Player A
636,JointPQPlayer,246,216,462,28,22,Player A
637,JointPQPlayer,304,194,498,34,12,Player A
638,JointPQPlayer,321,191,512,33,7,Player A
639,JointPQPlayer,137,262,399,13,38,JointPQPlayer
640,JointPQPlayer,258,208,466,32,22,Player A
641,JointPQPlayer,149,254,403,17,38,JointPQPlayer
642,JointPQPlayer,282,207,489,28,13,Player A
643,JointPQPlayer,229,224,453,25,24,Player A
644,JointPQPlayer,327,182,509,39,10,Player A
645,JointPQPlayer,283,198,481,35,18,Player A
646,JointPQPlayer,293,198,491,33,14,Player A
647,JointPQPlayer,305,190,495,37,14,Player A
648,JointPQPlayer,285,200,485,33,16,Player A
649,JointPQPlayer,267,207,474,31,19,Player A
650,JointPQPlayer,251,211,462,31,23,Player A
651,JointPQPlayer,129,269,398,9,37,JointPQPlayer
652,JointPQPlayer,161,251,412,17,35,JointPQPlayer
653,JointPQPlayer,282,197,479,36,19,Player A
654,JointPQPlayer,290,195,485,36,17,Player A
655,JointPQPlayer,151,256,407,15,36,JointPQPlayer
656,JointPQPlayer,262,207,469,32,21,Player A
657,JointPQPlayer,294,194,488,36,16,Player A
658,JointPQPlayer,313,193,506,33,9,Player A
659,JointPQPlayer,148,258,406,14,36,JointPQPlayer
660,JointPQPlayer,302,197,499,32,11,Player A
661,JointPQPlayer,306,186,492,40,16,Player A
662,JointPQPlayer,136,266,402,10,36,JointPQPlayer
663,JointPQPlayer,308,188,496,38,14,Player A
664,JointPQPlayer,149,259,408,13,35,JointPQPlayer
665,JointPQPlayer,270,200,470,36,22,Player A
666,JointPQPlayer,302,192,494,36,14,Player A
667,JointPQPlayer,153,253,406,17,37,JointPQPlayer
668,JointPQPlayer,156,256,412,14,34,JointPQPlayer
669,JointPQPlayer,273,198,471,37,22,Player A
670,JointPQPlayer,150,260,410,12,34,JointPQPlayer
671,JointPQPlayer,305,195,500,33,11,Player A
672,JointPQPlayer,304,184,488,42,18,Player A
673,JointPQPlayer,133,258,391,17,42,JointPQPlayer
674,JointPQPlayer,264,204,468,34,22,Player A
675,JointPQPlayer,293,198,491,33,14,Player A
676,JointPQPlayer,295,195,490,35,15,Player A
677,JointPQPlayer,275,205,480,31,17,Player A
678,JointPQPlayer,322,187,509,36,9,Player A
679,JointPQPlayer,297,197,494,33,13,Player A
680,JointPQPlayer,151,256,407,15,36,JointPQPlayer
681,JointPQPlayer,295,195,490,35,15,Player A
682,JointPQPlayer,313,188,501,37,12,Player A
683,JointPQPlayer,308,193,501,34,11,Player A
684,JointPQPlayer,317,187,504,37,11,Player A
685,JointPQPlayer,138,263,401,12,37,JointPQPlayer
686,JointPQPlayer,286,196,482,36,18,Player A
687,JointPQPlayer,176,241,417,22,35,JointPQPlayer
688,JointPQPlayer,270,200,470,36,22,Player A
689,JointPQPlayer,291,196,487,35,16,Player A
