Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
1330,JointPQPlayer,161,256,417,13,32,JointPQPlayer
1331,JointPQPlayer,314,189,503,36,11,Player A
1332,JointPQPlayer,299,194,493,35,14,Player A
1333,JointPQPlayer,165,250,415,17,34,JointPQPlayer
1334,JointPQPlayer,257,212,469,29,20,Player A
1335,JointPQPlayer,252,217,469,26,19,Player A
1336,JointPQPlayer,316,186,502,38,12,Player A
1337,JointPQPlayer,225,230,455,21,22,JointPQPlayer
1338,JointPQPlayer,286,201,487,32,15,Player A
1339,JointPQPlayer,288,193,481,38,19,Player A
1340,JointPQPlayer,195,240,435,19,28,JointPQPlayer
1341,JointPQPlayer,320,180,500,42,14,Player A
1342,JointPQPlayer,302,192,494,36,14,Player A
1343,JointPQPlayer,278,198,476,36,20,Player A
1344,JointPQPlayer,281,201,482,33,17,Player A
1345,JointPQPlayer,292,192,484,38,18,Player A
1346,JointPQPlayer,144,264,408,10,34,JointPQPlayer
1347,JointPQPlayer,278,198,476,36,20,Player A
1348,JointPQPlayer,298,193,491,36,15,Player A
1349,JointPQPlayer,254,209,463,32,23,Player A
1350,JointPQPlayer,268,208,476,30,18,Player A
1351,JointPQPlayer,276,201,477,34,19,Player A
1352,JointPQPlayer,302,197,499,32,11,Player A
1353,JointPQPlayer,279,204,483,31,16,Player A
1354,JointPQPlayer,334,174,508,44,12,Player A
1355,JointPQPlayer,136,271,407,6,33,JointPQPlayer
1356,JointPQPlayer,299,194,493,35,14,Player A
1357,JointPQPlayer,309,189,498,37,13,Player A
1358,JointPQPlayer,149,254,403,17,38,JointPQPlayer
1359,JointPQPlayer,300,195,495,34,13,Player A
1360,JointPQPlayer,293,198,491,33,14,Player A
1361,JointPQPlayer,279,199,478,35,19,Player A
1362,JointPQPlayer,258,213,471,28,19,Player A
1363,JointPQPlayer,317,187,504,37,11,Player A
1364,JointPQPlayer,137,262,399,13,38,JointPQPlayer
1365,JointPQPlayer,138,268,406,8,34,JointPQPlayer
1366,JointPQPlayer,177,242,419,21,34,JointPQPlayer
1367,JointPQPlayer,293,198,491,33,14,Player A
1368,JointPQPlayer,305,190,495,37,14,Player A
1369,JointPQPlayer,299,194,493,35,14,Player A
1370,JointPQPlayer,292,197,489,34,15,Player A
1371,JointPQPlayer,303,198,501,31,10,Player A
1372,JointPQPlayer,270,200,470,36,22,Player A
1373,JointPQPlayer,285,200,485,33,16,Player A
1374,JointPQPlayer,285,200,485,33,16,Player A
1375,JointPQPlayer,297,192,489,37,16,Player A
1376,JointPQPlayer,127,262,389,15,42,JointPQPlayer
1377,JointPQPlayer,301,196,497,33,12,Player A
1378,JointPQPlayer,301,196,497,33,12,Player A
1379,JointPQPlayer,269,204,473,33,20,Player A
1380,JointPQPlayer,316,186,502,38,12,Player A
1381,JointPQPlayer,302,197,499,32,11,Player A
1382,JointPQPlayer,287,202,489,31,14,Player A
1383,JointPQPlayer,197,237,434,21,29,JointPQPlayer
1384,JointPQPlayer,141,261,402,13,37,JointPQPlayer
1385,JointPQPlayer,200,230,430,26,32,JointPQPlayer
1386,JointPQPlayer,296,196,492,34,14,Player A
1387,JointPQPlayer,303,193,496,35,13,Player A
1388,JointPQPlayer,166,251,417,16,33,JointPQPlayer
1389,JointPQPlayer,293,193,486,37,17,Player A
1390,JointPQPlayer,311,191,502,35,11,Player A
1391,JointPQPlayer,305,190,495,37,14,Player A
1392,JointPQPlayer,155,260,415,11,32,JointPQPlayer
1393,JointPQPlayer,306,191,497,36,13,Player A
1394,JointPQPlayer,310,185,495,40,15,Player A
1395,JointPQPlayer,309,194,503,33,10,Player A
1396,JointPQPlayer,163,253,416,15,33,JointPQPlayer
1397,JointPQPlayer,298,198,496,32,12,Player A
1398,JointPQPlayer,294,194,488,36,16,Player A
1399,JointPQPlayer,300,190,490,38,16,Player A
1400,JointPQPlayer,120,265,385,14,43,JointPQPlayer
1401,JointPQPlayer,284,194,478,38,20,Player A
1402,JointPQPlayer,255,210,465,31,22,Player A
1403,JointPQPlayer,187,242,429,19,30,JointPQPlayer
1404,JointPQPlayer,130,260,390,16,42,JointPQPlayer
1405,JointPQPlayer,139,259,398,15,39,JointPQPlayer
1406,JointPQPlayer,312,187,499,38,13,Player A
1407,JointPQPlayer,314,189,503,36,11,Player A
1408,JointPQPlayer,246,216,462,28,22,Player A
1409,JointPQPlayer,277,202,479,33,18,Player A
1410,JointPQPlayer,299,194,493,35,14,Player A
1411,JointPQPlayer,118,268,386,12,42,JointPQPlayer
1412,JointPQPlayer,148,263,411,10,33,JointPQPlayer
1413,JointPQPlayer,193,233,426,25,33,JointPQPlayer
1414,JointPQPlayer,155,255,410,15,35,JointPQPlayer
1415,JointPQPlayer,294,194,488,36,16,Player A
1416,JointPQPlayer,305,190,495,37,14,Player A
1417,JointPQPlayer,149,259,408,13,35,JointPQPlayer
1418,JointPQPlayer,133,263,396,13,39,JointPQPlayer
1419,JointPQPlayer,301,191,492,37,15,Player A
1420,JointPQPlayer,140,260,400,14,38,JointPQPlayer
1421,JointPQPlayer,297,192,489,37,16,Player A
1422,JointPQPlayer,298,198,496,32,12,Player A
1423,JointPQPlayer,279,204,483,31,16,Player A
1424,JointPQPlayer,301,191,492,37,15,Player A
1425,JointPQPlayer,295,195,490,35,15,Player A
1426,JointPQPlayer,294,199,493,32,13,Player A
1427,JointPQPlayer,320,185,505,38,11,Player A
1428,JointPQPlayer,319,184,503,39,12,Player A
1429,JointPQPlayer,324,184,508,38,10,Player A
1430,JointPQPlayer,262,207,469,32,21,Player A
1431,JointPQPlayer,251,216,467,27,20,Player A
1432,JointPQPlayer,278,203,481,32,17,Player A
1433,JointPQPlayer,298,193,491,36,15,Player A
1434,JointPQPlayer,339,179,518,39,7,Player A
1435,JointPQPlayer,284,199,483,34,17,Player A
1436,JointPQPlayer,202,232,434,24,30,JointPQPlayer
1437,JointPQPlayer,281,201,482,33,17,Player A
1438,JointPQPlayer,300,195,495,34,13,Player A
1439,JointPQPlayer,259,219,478,23,15,Player A
1440,JointPQPlayer,280,205,485,30,15,Player A
1441,JointPQPlayer,152,257,409,14,35,JointPQPlayer
1442,JointPQPlayer,290,195,485,36,17,Player A
1443,JointPQPlayer,318,188,506,36,10,Player A
1444,JointPQPlayer,149,259,408,13,35,JointPQPlayer
1445,JointPQPlayer,292,197,489,34,15,Player A
1446,JointPQPlayer,307,192,499,35,12,Player A
1447,JointPQPlayer,285,195,480,37,19,Player A
1448,JointPQPlayer,307,192,499,35,12,Player A
1449,JointPQPlayer,274,204,478,32,18,Player A
1450,JointPQPlayer,279,194,473,39,22,Player A
1451,JointPQPlayer,145,255,400,17,39,JointPQPlayer
1452,JointPQPlayer,312,187,499,38,13,Player A
1453,JointPQPlayer,293,193,486,37,17,Player A
1454,JointPQPlayer,296,191,487,38,17,Player A
1455,JointPQPlayer,303,188,491,39,16,Player A
1456,JointPQPlayer,139,259,398,15,39,JointPQPlayer
1457,JointPQPlayer,292,197,489,34,15,Player A
1458,JointPQPlayer,279,199,478,35,19,Player A
1459,JointPQPlayer,288,198,486,34,16,Player A
1460,JointPQPlayer,299,194,493,35,14,Player A
1461,JointPQPlayer,302,187,489,40,17,Player A
1462,JointPQPlayer,250,215,465,28,21,Player A
1463,JointPQPlayer,144,259,403,14,37,JointPQPlayer
1464,JointPQPlayer,134,274,408,4,32,JointPQPlayer
1465,JointPQPlayer,294,194,488,36,16,Player A
1466,JointPQPlayer,298,193,491,36,15,Player A
1467,JointPQPlayer,293,198,491,33,14,Player A
1468,JointPQPlayer,277,202,479,33,18,Player A
1469,JointPQPlayer,270,210,480,28,16,Player A
1470,JointPQPlayer,283,203,486,31,15,Player A
1471,JointPQPlayer,147,257,404,15,37,JointPQPlayer
1472,JointPQPlayer,289,199,488,33,15,Player A
1473,JointPQPlayer,170,250,420,16,32,JointPQPlayer
1474,JointPQPlayer,138,263,401,12,37,JointPQPlayer
1475,JointPQPlayer,307,187,494,39,15,Player A
1476,JointPQPlayer,317,187,504,37,11,Player A
1477,JointPQPlayer,149,254,403,17,38,JointPQPlayer
1478,JointPQPlayer,311,186,497,39,14,Player A
1479,JointPQPlayer,276,201,477,34,19,Player A
1480,JointPQPlayer,281,201,482,33,17,Player A
1481,JointPQPlayer,255,210,465,31,22,Player A
1482,JointPQPlayer,279,199,478,35,19,Player A
1483,JointPQPlayer,254,214,468,28,20,Player A
1484,JointPQPlayer,158,258,416,12,32,JointPQPlayer
1485,JointPQPlayer,305,195,500,33,11,Player A
1486,JointPQPlayer,280,195,475,38,21,Player A
1487,JointPQPlayer,150,260,410,12,34,JointPQPlayer
1488,JointPQPlayer,246,221,467,24,19,Player A
1489,JointPQPlayer,280,200,480,34,18,Player A
1490,JointPQPlayer,160,250,410,18,36,JointPQPlayer
1491,JointPQPlayer,163,248,411,19,36,JointPQPlayer
1492,JointPQPlayer,154,259,413,12,33,JointPQPlayer
1493,JointPQPlayer,156,256,412,14,34,JointPQPlayer
1494,JointPQPlayer,275,200,475,35,20,Player A
1495,JointPQPlayer,286,196,482,36,18,Player A
1496,JointPQPlayer,144,259,403,14,37,JointPQPlayer
1497,JointPQPlayer,286,201,487,32,15,Player A
1498,JointPQPlayer,284,199,483,34,17,Player A
1499,JointPQPlayer,319,184,503,39,12,Player A
1500,JointPQPlayer,144,254,398,18,40,JointPQPlayer
1501,JointPQPlayer,158,253,411,16,35,JointPQPlayer
1502,JointPQPlayer,182,242,424,20,32,JointPQPlayer
1503,JointPQPlayer,278,203,481,32,17,Player A
1504,JointPQPlayer,304,194,498,34,12,Player A
1505,JointPQPlayer,292,197,489,34,15,Player A
1506,JointPQPlayer,300,195,495,34,13,Player A
1507,JointPQPlayer,311,196,507,31,8,Player A
1508,JointPQPlayer,283,203,486,31,15,Player A
1509,JointPQPlayer,286,201,487,32,15,Player A
1510,JointPQPlayer,299,194,493,35,14,Player A
1511,JointPQPlayer,288,203,491,30,13,Player A
1512,JointPQPlayer,153,253,406,17,37,JointPQPlayer
1513,JointPQPlayer,241,216,457,29,24,Player A
1514,JointPQPlayer,149,264,413,9,32,JointPQPlayer
1515,JointPQPlayer,285,200,485,33,16,Player A
1516,JointPQPlayer,295,190,485,39,18,Player A
1517,JointPQPlayer,282,202,484,32,16,Player A
1518,JointPQPlayer,297,192,489,37,16,Player A
1519,JointPQPlayer,277,207,484,29,15,Player A
1520,JointPQPlayer,281,201,482,33,17,Player A
1521,JointPQPlayer,295,195,490,35,15,Player A
1522,JointPQPlayer,138,263,401,12,37,JointPQPlayer
1523,JointPQPlayer,277,202,479,33,18,Player A
1524,JointPQPlayer,263,208,471,31,20,Player A
1525,JointPQPlayer,262,212,474,28,18,Player A
1526,JointPQPlayer,313,188,501,37,12,Player A
1527,JointPQPlayer,280,200,480,34,18,Player A
1528,JointPQPlayer,320,180,500,42,14,Player A
1529,JointPQPlayer,286,196,482,36,18,Player A
1530,JointPQPlayer,289,199,488,33,15,Player A
1531,JointPQPlayer,299,189,488,39,17,Player A
1532,JointPQPlayer,327,182,509,39,10,Player A
1533,JointPQPlayer,299,189,488,39,17,Player A
1534,JointPQPlayer,325,185,510,37,9,Player A
1535,JointPQPlayer,157,252,409,17,36,JointPQPlayer
1536,JointPQPlayer,286,196,482,36,18,Player A
1537,JointPQPlayer,276,196,472,38,22,Player A
1538,JointPQPlayer,317,187,504,37,11,Player A
1539,JointPQPlayer,324,184,508,38,10,Player A
1540,JointPQPlayer,281,201,482,33,17,Player A
1541,JointPQPlayer,312,192,504,34,10,Player A
1542,JointPQPlayer,125,265,390,13,41,JointPQPlayer
1543,JointPQPlayer,291,196,487,35,16,Player A
1544,JointPQPlayer,190,240,430,20,30,JointPQPlayer
1545,JointPQPlayer,308,188,496,38,14,Player A
1546,JointPQPlayer,279,199,478,35,19,Player A
1547,JointPQPlayer,139,259,398,15,39,JointPQPlayer
1548,JointPQPlayer,300,195,495,34,13,Player A
1549,JointPQPlayer,278,203,481,32,17,Player A
1550,JointPQPlayer,291,201,492,31,13,Player A
1551,JointPQPlayer,294,199,493,32,13,Player A
1552,JointPQPlayer,277,207,484,29,15,Player A
1553,JointPQPlayer,128,263,391,14,41,JointPQPlayer
1554,JointPQPlayer,153,263,416,9,31,JointPQPlayer
1555,JointPQPlayer,205,235,440,21,27,JointPQPlayer
1556,JointPQPlayer,299,189,488,39,17,Player A
1557,JointPQPlayer,288,198,486,34,16,Player A
1558,JointPQPlayer,284,199,483,34,17,Player A
1559,JointPQPlayer,322,177,499,44,15,Player A
1560,JointPQPlayer,306,191,497,36,13,Player A
1561,JointPQPlayer,314,184,498,40,14,Player A
1562,JointPQPlayer,310,185,495,40,15,Player A
1563,JointPQPlayer,131,261,392,15,41,JointPQPlayer
1564,JointPQPlayer,294,199,493,32,13,Player A
1565,JointPQPlayer,231,221,452,27,25,Player A
1566,JointPQPlayer,312,192,504,34,10,Player A
1567,JointPQPlayer,313,193,506,33,9,Player A
1568,JointPQPlayer,144,264,408,10,34,JointPQPlayer
1569,JointPQPlayer,309,189,498,37,13,Player A
1570,JointPQPlayer,293,193,486,37,17,Player A
1571,JointPQPlayer,288,198,486,34,16,Player A
1572,JointPQPlayer,276,206,482,30,16,Player A
1573,JointPQPlayer,272,197,469,38,23,Player A
1574,JointPQPlayer,212,232,444,22,26,JointPQPlayer
1575,JointPQPlayer,227,222,449,27,26,Player A
1576,JointPQPlayer,291,191,482,39,19,Player A
1577,JointPQPlayer,252,217,469,26,19,Player A
1578,JointPQPlayer,303,193,496,35,13,Player A
1579,JointPQPlayer,148,258,406,14,36,JointPQPlayer
1580,JointPQPlayer,260,205,465,34,23,Player A
1581,JointPQPlayer,300,195,495,34,13,Player A
1582,JointPQPlayer,308,188,496,38,14,Player A
1583,JointPQPlayer,263,208,471,31,20,Player A
1584,JointPQPlayer,115,270,385,11,42,JointPQPlayer
1585,JointPQPlayer,149,259,408,13,35,JointPQPlayer
1586,JointPQPlayer,287,197,484,35,17,Player A
1587,JointPQPlayer,289,199,488,33,15,Player A
1588,JointPQPlayer,298,198,496,32,12,Player A
1589,JointPQPlayer,151,256,407,15,36,JointPQPlayer
1590,JointPQPlayer,163,248,411,19,36,JointPQPlayer
1591,JointPQPlayer,267,212,479,27,16,Player A
1592,JointPQPlayer,277,202,479,33,18,Player A
1593,JointPQPlayer,176,251,427,14,29,JointPQPlayer
1594,JointPQPlayer,274,204,478,32,18,Player A
1595,JointPQPlayer,149,259,408,13,35,JointPQPlayer
1596,JointPQPlayer,308,188,496,38,14,Player A
1597,JointPQPlayer,287,202,489,31,14,Player A
1598,JointPQPlayer,290,195,485,36,17,Player A
1599,JointPQPlayer,306,191,497,36,13,Player A
1600,JointPQPlayer,325,185,510,37,9,Player A
1601,JointPQPlayer,163,248,411,19,36,JointPQPlayer
1602,JointPQPlayer,148,263,411,10,33,JointPQPlayer
1603,JointPQPlayer,267,197,464,39,25,Player A
1604,JointPQPlayer,231,221,452,27,25,Player A
1605,JointPQPlayer,260,205,465,34,23,Player A
1606,JointPQPlayer,268,203,471,34,21,Player A
1607,JointPQPlayer,290,195,485,36,17,Player A
1608,JointPQPlayer,281,206,487,29,14,Player A
1609,JointPQPlayer,132,267,399,10,37,JointPQPlayer
1610,JointPQPlayer,301,196,497,33,12,Player A
1611,JointPQPlayer,307,192,499,35,12,Player A
1612,JointPQPlayer,295,190,485,39,18,Player A
1613,JointPQPlayer,319,184,503,39,12,Player A
1614,JointPQPlayer,247,212,459,31,24,Player A
1615,JointPQPlayer,158,243,401,24,41,JointPQPlayer
1616,JointPQPlayer,155,255,410,15,35,JointPQPlayer
1617,JointPQPlayer,317,182,499,41,14,Player A
1618,JointPQPlayer,263,208,471,31,20,Player A
1619,JointPQPlayer,291,191,482,39,19,Player A
1620,JointPQPlayer,301,196,497,33,12,Player A
1621,JointPQPlayer,147,257,404,15,37,JointPQPlayer
1622,JointPQPlayer,121,266,387,13,42,JointPQPlayer
1623,JointPQPlayer,282,202,484,32,16,Player A
1624,JointPQPlayer,168,248,416,18,34,JointPQPlayer
1625,JointPQPlayer,287,197,484,35,17,Player A
1626,JointPQPlayer,294,194,488,36,16,Player A
1627,JointPQPlayer,322,187,509,36,9,Player A
1628,JointPQPlayer,275,200,475,35,20,Player A
1629,JointPQPlayer,310,190,500,36,12,Player A
1630,JointPQPlayer,269,214,483,25,14,Player A
1631,JointPQPlayer,269,209,478,29,17,Player A
1632,JointPQPlayer,308,193,501,34,11,Player A
1633,JointPQPlayer,213,228,441,25,28,JointPQPlayer
1634,JointPQPlayer,283,203,486,31,15,Player A
1635,JointPQPlayer,322,187,509,36,9,Player A
1636,JointPQPlayer,140,265,405,10,35,JointPQPlayer
1637,JointPQPlayer,302,187,489,40,17,Player A
1638,JointPQPlayer,288,198,486,34,16,Player A
1639,JointPQPlayer,266,201,467,36,23,Player A
1640,JointPQPlayer,312,182,494,42,16,Player A
1641,JointPQPlayer,294,194,488,36,16,Player A
1642,JointPQPlayer,290,200,490,32,14,Player A
1643,JointPQPlayer,280,205,485,30,15,Player A
1644,JointPQPlayer,266,206,472,32,20,Player A
1645,JointPQPlayer,283,198,481,35,18,Player A
1646,JointPQPlayer,311,191,502,35,11,Player A
1647,JointPQPlayer,288,198,486,34,16,Player A
1648,JointPQPlayer,252,212,464,30,22,Player A
1649,JointPQPlayer,260,200,460,38,26,Player A
1650,JointPQPlayer,224,224,448,26,26,Tie
1651,JointPQPlayer,245,215,460,29,23,Player A
1652,JointPQPlayer,276,201,477,34,19,Player A
1653,JointPQPlayer,290,200,490,32,14,Player A
1654,JointPQPlayer,295,195,490,35,15,Player A
1655,JointPQPlayer,297,192,489,37,16,Player A
1656,JointPQPlayer,297,192,489,37,16,Player A
1657,JointPQPlayer,268,208,476,30,18,Player A
1658,JointPQPlayer,282,202,484,32,16,Player A
1659,JointPQPlayer,284,194,478,38,20,Player A
1660,JointPQPlayer,140,260,400,14,38,JointPQPlayer
1661,JointPQPlayer,270,205,475,32,19,Player A
1662,JointPQPlayer,295,195,490,35,15,Player A
1663,JointPQPlayer,288,198,486,34,16,Player A
1664,JointPQPlayer,310,195,505,32,9,Player A
1665,JointPQPlayer,262,207,469,32,21,Player A
1666,JointPQPlayer,134,264,398,12,38,JointPQPlayer
1667,JointPQPlayer,285,195,480,37,19,Player A
1668,JointPQPlayer,154,249,403,20,39,JointPQPlayer
1669,JointPQPlayer,322,187,509,36,9,Player A
1670,JointPQPlayer,149,259,408,13,35,JointPQPlayer
1671,JointPQPlayer,174,244,418,20,34,JointPQPlayer
1672,JointPQPlayer,320,185,505,38,11,Player A
1673,JointPQPlayer,288,198,486,34,16,Player A
1674,JointPQPlayer,280,210,490,26,12,Player A
1675,JointPQPlayer,288,203,491,30,13,Player A
1676,JointPQPlayer,294,204,498,28,10,Player A
1677,JointPQPlayer,166,246,412,20,36,JointPQPlayer
1678,JointPQPlayer,159,254,413,15,34,JointPQPlayer
1679,JointPQPlayer,150,250,400,20,40,JointPQPlayer
1680,JointPQPlayer,290,190,480,40,20,Player A
1681,JointPQPlayer,293,198,491,33,14,Player A
1682,JointPQPlayer,264,214,478,26,16,Player A
1683,JointPQPlayer,145,260,405,13,36,JointPQPlayer
1684,JointPQPlayer,318,183,501,40,13,Player A
1685,JointPQPlayer,139,259,398,15,39,JointPQPlayer
1686,JointPQPlayer,307,187,494,39,15,Player A
1687,JointPQPlayer,128,263,391,14,41,JointPQPlayer
1688,JointPQPlayer,271,211,482,27,15,Player A
1689,JointPQPlayer,271,201,472,35,21,Player A
1690,JointPQPlayer,145,260,405,13,36,JointPQPlayer
1691,JointPQPlayer,141,256,397,17,40,JointPQPlayer
1692,JointPQPlayer,282,197,479,36,19,Player A
1693,JointPQPlayer,303,188,491,39,16,Player A
1694,JointPQPlayer,141,261,402,13,37,JointPQPlayer
1695,JointPQPlayer,311,186,497,39,14,Player A
1696,JointPQPlayer,275,205,480,31,17,Player A
1697,JointPQPlayer,247,212,459,31,24,Player A
1698,JointPQPlayer,302,187,489,40,17,Player A
1699,JointPQPlayer,278,203,481,32,17,Player A
1700,JointPQPlayer,294,189,483,40,19,Player A
1701,JointPQPlayer,152,252,404,18,38,JointPQPlayer
1702,JointPQPlayer,304,189,493,38,15,Player A
1703,JointPQPlayer,188,243,431,18,29,JointPQPlayer
1704,JointPQPlayer,295,195,490,35,15,Player A
1705,JointPQPlayer,282,197,479,36,19,Player A
1706,JointPQPlayer,283,203,486,31,15,Player A
1707,JointPQPlayer,283,198,481,35,18,Player A
1708,JointPQPlayer,286,196,482,36,18,Player A
1709,JointPQPlayer,150,260,410,12,34,JointPQPlayer
1710,JointPQPlayer,149,259,408,13,35,JointPQPlayer
1711,JointPQPlayer,292,202,494,30,12,Player A
1712,JointPQPlayer,318,193,511,32,7,Player A
1713,JointPQPlayer,299,189,488,39,17,Player A
1714,JointPQPlayer,272,197,469,38,23,Player A
1715,JointPQPlayer,306,191,497,36,13,Player A
1716,JointPQPlayer,288,193,481,38,19,Player A
1717,JointPQPlayer,275,205,480,31,17,Player A
1718,JointPQPlayer,253,213,466,29,21,Player A
1719,JointPQPlayer,285,205,490,29,13,Player A
1720,JointPQPlayer,208,228,436,26,30,JointPQPlayer
1721,JointPQPlayer,302,192,494,36,14,Player A
1722,JointPQPlayer,294,194,488,36,16,Player A
1723,JointPQPlayer,268,208,476,30,18,Player A
1724,JointPQPlayer,266,206,472,32,20,Player A
1725,JointPQPlayer,298,193,491,36,15,Player A
1726,JointPQPlayer,293,193,486,37,17,Player A
1727,JointPQPlayer,317,187,504,37,11,Player A
1728,JointPQPlayer,279,199,478,35,19,Player A
1729,JointPQPlayer,313,193,506,33,9,Player A
1730,JointPQPlayer,240,220,460,26,22,Player A
1731,JointPQPlayer,221,226,447,25,26,JointPQPlayer
1732,JointPQPlayer,307,187,494,39,15,Player A
1733,JointPQPlayer,292,197,489,34,15,Player A
1734,JointPQPlayer,252,212,464,30,22,Player A
1735,JointPQPlayer,286,201,487,32,15,Player A
1736,JointPQPlayer,300,195,495,34,13,Player A
1737,JointPQPlayer,298,193,491,36,15,Player A
1738,JointPQPlayer,311,186,497,39,14,Player A
1739,JointPQPlayer,282,197,479,36,19,Player A
1740,JointPQPlayer,304,189,493,38,15,Player A
1741,JointPQPlayer,156,256,412,14,34,JointPQPlayer
1742,JointPQPlayer,286,191,477,40,21,Player A
1743,JointPQPlayer,277,202,479,33,18,Player A
1744,JointPQPlayer,148,263,411,10,33,JointPQPlayer
1745,JointPQPlayer,138,263,401,12,37,JointPQPlayer
1746,JointPQPlayer,155,250,405,19,38,JointPQPlayer
1747,JointPQPlayer,264,204,468,34,22,Player A
1748,JointPQPlayer,286,201,487,32,15,Player A
1749,JointPQPlayer,312,187,499,38,13,Player A
1750,JointPQPlayer,277,202,479,33,18,Player A
1751,JointPQPlayer,140,255,395,18,41,JointPQPlayer
1752,JointPQPlayer,328,183,511,38,9,Player A
1753,JointPQPlayer,278,203,481,32,17,Player A
1754,JointPQPlayer,309,189,498,37,13,Player A
1755,JointPQPlayer,158,248,406,20,38,JointPQPlayer
1756,JointPQPlayer,304,194,498,34,12,Player A
1757,JointPQPlayer,290,200,490,32,14,Player A
1758,JointPQPlayer,349,179,528,37,3,Player A
1759,JointPQPlayer,285,200,485,33,16,Player A
1760,JointPQPlayer,285,200,485,33,16,Player A
1761,JointPQPlayer,281,201,482,33,17,Player A
1762,JointPQPlayer,279,194,473,39,22,Player A
1763,JointPQPlayer,153,253,406,17,37,JointPQPlayer
1764,JointPQPlayer,298,193,491,36,15,Player A
1765,JointPQPlayer,277,202,479,33,18,Player A
1766,JointPQPlayer,283,198,481,35,18,Player A
1767,JointPQPlayer,308,188,496,38,14,Player A
1768,JointPQPlayer,300,190,490,38,16,Player A
1769,JointPQPlayer,141,261,402,13,37,JointPQPlayer
1770,JointPQPlayer,291,196,487,35,16,Player A
1771,JointPQPlayer,287,202,489,31,14,Player A
1772,JointPQPlayer,191,241,432,19,29,JointPQPlayer
1773,JointPQPlayer,302,192,494,36,14,Player A
1774,JointPQPlayer,270,205,475,32,19,Player A
1775,JointPQPlayer,283,198,481,35,18,Player A
1776,JointPQPlayer,281,196,477,37,20,Player A
1777,JointPQPlayer,276,206,482,30,16,Player A
1778,JointPQPlayer,267,207,474,31,19,Player A
1779,JointPQPlayer,279,204,483,31,16,Player A
1780,JointPQPlayer,291,196,487,35,16,Player A
1781,JointPQPlayer,136,266,402,10,36,JointPQPlayer
1782,JointPQPlayer,263,208,471,31,20,Player A
1783,JointPQPlayer,268,208,476,30,18,Player A
1784,JointPQPlayer,294,194,488,36,16,Player A
1785,JointPQPlayer,185,255,440,9,23,JointPQPlayer
1786,JointPQPlayer,262,207,469,32,21,Player A
1787,JointPQPlayer,318,188,506,36,10,Player A
1788,JointPQPlayer,156,256,412,14,34,JointPQPlayer
1789,JointPQPlayer,316,186,502,38,12,Player A
1790,JointPQPlayer,291,191,482,39,19,Player A
1791,JointPQPlayer,317,182,499,41,14,Player A
1792,JointPQPlayer,138,263,401,12,37,JointPQPlayer
1793,JointPQPlayer,299,189,488,39,17,Player A
1794,JointPQPlayer,131,261,392,15,41,JointPQPlayer
1795,JointPQPlayer,299,194,493,35,14,Player A
1796,JointPQPlayer,252,217,469,26,19,Player A
1797,JointPQPlayer,264,209,473,30,19,Player A
1798,JointPQPlayer,303,193,496,35,13,Player A
1799,JointPQPlayer,158,258,416,12,32,JointPQPlayer
1800,JointPQPlayer,282,202,484,32,16,Player A
1801,JointPQPlayer,278,203,481,32,17,Player A
1802,JointPQPlayer,297,197,494,33,13,Player A
1803,JointPQPlayer,141,256,397,17,40,JointPQPlayer
1804,JointPQPlayer,303,193,496,35,13,Player A
1805,JointPQPlayer,295,195,490,35,15,Player A
1806,JointPQPlayer,295,190,485,39,18,Player A
1807,JointPQPlayer,143,263,406,11,35,JointPQPlayer
1808,JointPQPlayer,328,178,506,42,12,Player A
1809,JointPQPlayer,307,187,494,39,15,Player A
1810,JointPQPlayer,300,195,495,34,13,Player A
1811,JointPQPlayer,308,193,501,34,11,Player A
1812,JointPQPlayer,121,266,387,13,42,JointPQPlayer
1813,JointPQPlayer,254,204,458,36,26,Player A
1814,JointPQPlayer,116,271,387,10,41,JointPQPlayer
1815,JointPQPlayer,262,212,474,28,18,Player A
1816,JointPQPlayer,142,257,399,16,39,JointPQPlayer
1817,JointPQPlayer,307,187,494,39,15,Player A
1818,JointPQPlayer,138,258,396,16,40,JointPQPlayer
1819,JointPQPlayer,142,257,399,16,39,JointPQPlayer
1820,JointPQPlayer,217,227,444,25,27,JointPQPlayer
1821,JointPQPlayer,284,194,478,38,20,Player A
1822,JointPQPlayer,296,191,487,38,17,Player A
1823,JointPQPlayer,287,197,484,35,17,Player A
1824,JointPQPlayer,157,257,414,13,33,JointPQPlayer
1825,JointPQPlayer,286,201,487,32,15,Player A
1826,JointPQPlayer,290,195,485,36,17,Player A
1827,JointPQPlayer,156,261,417,10,31,JointPQPlayer
1828,JointPQPlayer,291,196,487,35,16,Player A
1829,JointPQPlayer,149,254,403,17,38,JointPQPlayer
1830,JointPQPlayer,148,253,401,18,39,JointPQPlayer
1831,JointPQPlayer,266,201,467,36,23,Player A
1832,JointPQPlayer,227,227,454,23,23,Tie
1833,JointPQPlayer,161,251,412,17,35,JointPQPlayer
1834,JointPQPlayer,286,196,482,36,18,Player A
1835,JointPQPlayer,286,196,482,36,18,Player A
1836,JointPQPlayer,287,197,484,35,17,Player A
1837,JointPQPlayer,326,181,507,40,11,Player A
1838,JointPQPlayer,271,206,477,31,18,Player A
1839,JointPQPlayer,133,263,396,13,39,JointPQPlayer
1840,JointPQPlayer,139,254,393,19,42,JointPQPlayer
